case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case6_10_57519090,case6_S7,0.001456477,0.0,0.370752198,0.0,0.0,0.0,0.0,0.627791325,6
case6_10_57660151,case6_S7,0.133444451,0.0,0.30642042,0.0,0.0,0.0,0.0,0.560135129,6
case6_10_58435039,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,6
case6_10_58662816,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_10_59032757,case6_S7,0.074043302,0.0,0.133474881,0.0,0.0,0.0,0.0,0.792481816,6
case6_10_59492256,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_10_59547043,case6_S7,5.62e-15,0.0,0.178811626,0.0,0.0,0.0,0.0,0.821188374,6
case6_10_60619507,case6_S7,0.016679658,0.0,0.271522261,0.0,0.0,0.0,0.0,0.711798081,7
case6_10_62148918,case6_S7,0.008231227,0.0,0.304405756,0.0,0.0,0.0,0.0,0.687363017,6
case6_10_62886681,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_10_63002163,case6_S7,0.221927801,0.0,0.267834986,0.0,0.0,0.0,0.0,0.510237212,6
case6_10_63074599,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_10_64277051,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_10_64643773,case6_S7,0.20065563,0.0,0.29866596,0.0,0.0,0.0,0.0,0.500678411,7
case6_10_64974447,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_10_65277253,case6_S7,0.008992906,0.0,0.176935936,0.0,0.0,0.0,0.0,0.814071157,7
case6_10_65881621,case6_S7,0.004509933,0.0,0.279907543,0.0,0.0,0.0,0.0,0.715582523,7
case6_10_66288787,case6_S7,0.008111799,0.0,0.181987836,0.0,0.0,0.0,0.0,0.809900365,6
case6_10_66514483,case6_S7,0.191276527,0.0,0.312383779,0.0,0.0,0.0,0.0,0.496339694,7
case6_10_66653780,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,6
case6_10_69965420,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_10_70549689,case6_S7,0.001664213,0.0,0.305903219,0.0,0.0,0.0,0.0,0.692432568,7
case6_10_71389452,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,7
case6_10_71531500,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_10_73748741,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,6
case6_10_75183056,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_10_75988699,case6_S7,0.221927801,0.0,0.267834986,0.0,0.0,0.0,0.0,0.510237212,6
case6_10_76322922,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,6
case6_10_76989510,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,6
case6_10_78323585,case6_S7,0.008111799,0.0,0.181987836,0.0,0.0,0.0,0.0,0.809900365,7
case6_10_79324906,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_10_79893828,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_10_80677515,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_10_81040185,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_10_81606220,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_10_81699899,case6_S7,1.26e-14,0.0,0.202956083,0.0,0.0,0.0,0.0,0.797043917,7
case6_10_81867068,case6_S7,0.037572593,0.0,0.235050136,0.0,0.0,0.0,0.0,0.727377272,6
case6_10_83227470,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_10_83623724,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,6
case6_10_85045873,case6_S7,0.062089695,0.0,0.210649793,0.0,0.0,0.0,0.0,0.727260512,7
case6_10_85055361,case6_S7,0.043395133,0.0,0.352640478,0.0,0.0,0.0,0.0,0.60396439,7
case6_10_85058308,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,7
case6_10_85114025,case6_S7,0.008992906,0.0,0.176935936,0.0,0.0,0.0,0.0,0.814071157,6
case6_10_85324279,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_10_85467204,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_10_85495001,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_10_86022981,case6_S7,1.77e-14,0.0,0.27965083,0.0,0.0,0.0,0.0,0.72034917,7
case6_10_88389317,case6_S7,0.001739836,0.0,0.147170805,0.0,0.0,0.0,0.0,0.851089359,7
case6_10_88558677,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,7
case6_10_89445726,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_10_89472033,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,6
case6_10_89888049,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,7
case6_10_90001446,case6_S7,0.008231227,0.0,0.304405756,0.0,0.0,0.0,0.0,0.687363017,6
case6_10_90439462,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_10_90570611,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_10_90845136,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_10_91101245,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_10_91834386,case6_S7,1.05e-14,0.0,0.329768505,0.0,0.0,0.0,0.0,0.670231495,7
case6_10_92360350,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,6
case6_10_95041674,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_10_96179867,case6_S7,0.18491543,0.0,0.278349925,0.0,0.0,0.0,0.0,0.536734645,6
case6_10_98318536,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,6
case6_10_99014723,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_10_101409597,case6_S7,1.05e-14,0.0,0.329768505,0.0,0.0,0.0,0.0,0.670231495,7
case6_10_102007826,case6_S7,0.20065563,0.0,0.29866596,0.0,0.0,0.0,0.0,0.500678411,6
case6_10_102109781,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,6
case6_10_103051925,case6_S7,0.014414106,0.0,0.4376702,0.0,0.0,0.0,0.0,0.547915694,6
case6_10_103078821,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_10_104086311,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,6
case6_10_104654003,case6_S7,0.008231227,0.0,0.304405756,0.0,0.0,0.0,0.0,0.687363017,6
case6_10_104913341,case6_S7,0.008111799,0.0,0.181987836,0.0,0.0,0.0,0.0,0.809900365,6
case6_10_105020661,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_10_105408790,case6_S7,0.008111799,0.0,0.181987836,0.0,0.0,0.0,0.0,0.809900365,6
case6_10_105806674,case6_S7,1.26e-14,0.0,0.202956083,0.0,0.0,0.0,0.0,0.797043917,7
case6_10_105832682,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_10_105848992,case6_S7,0.017932191,0.0,0.279201335,0.0,0.0,0.0,0.0,0.702866474,7
case6_10_106007683,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_10_106097849,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_10_106197802,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_10_106417368,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_10_106778396,case6_S7,0.001739836,0.0,0.147170805,0.0,0.0,0.0,0.0,0.851089359,6
case6_10_106989010,case6_S7,0.001780618,0.0,0.270247303,0.0,0.0,0.0,0.0,0.727972079,7
case6_10_107167021,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,7
case6_10_107464693,case6_S7,0.065756074,0.0,0.134387797,0.0,0.0,0.0,0.0,0.799856128,6
case6_10_107511768,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,6
case6_10_108072053,case6_S7,1.09e-14,0.0,0.201240822,0.0,0.0,0.0,0.0,0.798759178,6
case6_10_108228064,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,6
case6_10_108392798,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_10_108405926,case6_S7,0.221927801,0.0,0.267834986,0.0,0.0,0.0,0.0,0.510237212,7
case6_10_108463747,case6_S7,0.008111799,0.0,0.181987836,0.0,0.0,0.0,0.0,0.809900365,6
case6_10_108601435,case6_S7,1.26e-14,0.0,0.202956083,0.0,0.0,0.0,0.0,0.797043917,6
case6_10_108632800,case6_S7,0.154721356,0.0,0.358409822,0.0,0.0,0.0,0.0,0.486868821,6
case6_10_108660232,case6_S7,1.62e-14,0.0,0.199234555,0.0,0.0,0.0,0.0,0.800765445,6
case6_10_108723657,case6_S7,0.074043302,0.0,0.133474881,0.0,0.0,0.0,0.0,0.792481816,7
case6_10_109013343,case6_S7,0.065756074,0.0,0.134387797,0.0,0.0,0.0,0.0,0.799856128,6
case6_10_109562882,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_10_109826128,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_10_109826156,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_10_110171246,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,7
case6_10_111913124,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_10_115513040,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_10_115690702,case6_S7,0.008231227,0.0,0.304405756,0.0,0.0,0.0,0.0,0.687363017,7
case6_10_115889561,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_10_116031329,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_10_118796592,case6_S7,0.191276527,0.0,0.312383779,0.0,0.0,0.0,0.0,0.496339694,6
case6_10_119833278,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,6
case6_10_122504919,case6_S7,0.008231227,0.0,0.304405756,0.0,0.0,0.0,0.0,0.687363017,7
case6_10_122514688,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,6
case6_10_123457671,case6_S7,0.221927801,0.0,0.267834986,0.0,0.0,0.0,0.0,0.510237212,6
case6_10_123709269,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_10_123793733,case6_S7,0.064445928,0.0,0.454803421,0.0,0.0,0.0,0.0,0.480750651,7
case6_10_124580164,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_10_125196260,case6_S7,1.05e-14,0.0,0.329768505,0.0,0.0,0.0,0.0,0.670231495,6
case6_10_125441719,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_10_126358607,case6_S7,0.002624919,0.0,0.497132136,0.0,0.0,0.0,0.0,0.500242945,6
case6_10_126647798,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,7
case6_10_126882030,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_10_127389558,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,7
case6_10_128339225,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,7
case6_10_128469594,case6_S7,0.008231227,0.0,0.304405756,0.0,0.0,0.0,0.0,0.687363017,6
case6_10_129346633,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_10_129436934,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,6
case6_10_129592674,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_10_129846680,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_10_130568441,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_10_130798066,case6_S7,0.062089695,0.0,0.210649793,0.0,0.0,0.0,0.0,0.727260512,7
case6_10_130898835,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_10_131169739,case6_S7,0.053239342,0.0,0.144484943,0.0,0.0,0.0,0.0,0.802275715,7
case6_10_131434834,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,6
case6_10_131579307,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_10_131681777,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_10_132756137,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_10_133094329,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,6
case6_10_133582194,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_10_1190952,case6_S8,0.936292396,0.0,0.049894071,0.0,0.0,0.0,0.0,0.013813532,2
case6_10_1736620,case6_S8,0.000886646,0.0,0.326305838,0.0,0.0,0.0,0.0,0.672807516,3
case6_10_13017497,case6_S8,0.155093295,0.0,0.386825768,0.0,0.0,0.0,0.0,0.458080937,3
case6_10_37006529,case6_S8,0.967422317,0.0,0.032577683,0.0,0.0,0.0,0.0,2.14e-17,7
case6_10_46796810,case6_S8,5.58e-15,0.0,0.313496247,0.0,0.0,0.0,0.0,0.686503753,3
case6_10_46796832,case6_S8,0.004845597,0.0,0.34084635,0.0,0.0,0.0,0.0,0.654308053,3
case6_10_55803864,case6_S8,0.008229867,0.0,0.345651226,0.0,0.0,0.0,0.0,0.646118908,7
case6_10_62657606,case6_S8,0.936292396,0.0,0.049894071,0.0,0.0,0.0,0.0,0.013813532,2
case6_10_68272507,case6_S8,0.010768543,0.0,0.217747417,0.0,0.0,0.0,0.0,0.77148404,6
case6_10_77105894,case6_S8,0.000158426,0.0,0.204224906,0.0,0.0,0.0,0.0,0.795616668,2
case6_10_107513900,case6_S8,0.012316107,0.0,0.605150971,0.0,0.0,0.0,0.0,0.382532922,7
case6_10_126716652,case6_S8,0.010320042,0.0,0.146680082,0.0,0.0,0.0,0.0,0.842999877,3
case6_10_127854124,case6_S8,0.03036097,0.0,0.302745593,0.0,0.0,0.0,0.0,0.666893437,2
case6_10_133556042,case6_S8,0.014040726,0.0,0.4841789,0.0,0.0,0.0,0.0,0.501780374,2
case6_10_79402648,case6_S9,0.133345032,0.0,0.380050259,0.0,0.0,0.0,0.0,0.486604709,3
case6_10_130779233,case6_S9,0.964502528,0.0,0.035497472,0.0,0.0,0.0,0.0,1.97e-17,3
case6_11_394329,case6_S7,0.019203736,0.0,0.227743452,0.0,0.0,0.0,0.0,0.753052812,6
case6_11_1731766,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_11_3228645,case6_S7,0.112215541,0.0,0.393494181,0.0,0.0,0.0,0.0,0.494290278,6
case6_11_3339710,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_11_3443841,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_11_4684869,case6_S7,0.133444451,0.0,0.30642042,0.0,0.0,0.0,0.0,0.560135129,7
case6_11_4833740,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_11_5156559,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_11_6688674,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,7
case6_11_6731737,case6_S7,0.221927801,0.0,0.267834986,0.0,0.0,0.0,0.0,0.510237212,7
case6_11_7515323,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,6
case6_11_7789852,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_11_8211888,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,6
case6_11_8668487,case6_S7,0.004244531,0.0,0.428606941,0.0,0.0,0.0,0.0,0.567148527,7
case6_11_8837568,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_11_9081782,case6_S7,0.062089695,0.0,0.210649793,0.0,0.0,0.0,0.0,0.727260512,7
case6_11_9307442,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_11_9713911,case6_S7,0.043395133,0.0,0.352640478,0.0,0.0,0.0,0.0,0.60396439,7
