case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case15_10_1952307,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_10_1953432,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_10_2147924,case15_S11,0.003676643,0.0,0.401476099,0.0,0.0,0.0,0.0,0.594847258,1
case15_10_9645971,case15_S11,0.036253849,0.0,0.203901931,0.0,0.0,0.0,0.0,0.759844219,2
case15_10_10038812,case15_S11,0.034766151,0.0,0.431583667,0.0,0.0,0.0,0.0,0.533650182,2
case15_10_11233176,case15_S11,0.001475333,0.0,0.532861523,0.0,0.0,0.0,0.0,0.465663143,2
case15_10_15389326,case15_S11,0.199472853,0.0,0.403626612,0.0,0.0,0.0,0.0,0.396900535,2
case15_10_17815781,case15_S11,0.021237582,0.0,0.291971186,0.0,0.0,0.0,0.0,0.686791232,2
case15_10_19541009,case15_S11,0.199472853,0.0,0.403626612,0.0,0.0,0.0,0.0,0.396900535,2
case15_10_21838454,case15_S11,0.00651294,0.0,0.456778382,0.0,0.0,0.0,0.0,0.536708677,2
case15_10_24743849,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,1
case15_10_26095067,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_10_26509932,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,1
case15_10_26595075,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_10_27711728,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_10_30005202,case15_S11,0.000396572,0.0,0.379453893,0.0,0.0,0.0,0.0,0.620149535,2
case15_10_33561414,case15_S11,0.000629828,0.0,0.473393586,0.0,0.0,0.0,0.0,0.525976586,2
case15_10_35631596,case15_S11,0.004847531,0.0,0.179132031,0.0,0.0,0.0,0.0,0.816020438,2
case15_10_42300461,case15_S11,0.017550155,0.0,0.324183029,0.0,0.0,0.0,0.0,0.658266816,1
case15_10_43292780,case15_S11,0.003676643,0.0,0.401476099,0.0,0.0,0.0,0.0,0.594847258,2
case15_10_45377866,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_10_48479666,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_10_51270821,case15_S11,2.5e-15,0.0,0.365533245,0.0,0.0,0.0,0.0,0.634466755,2
case15_10_53181488,case15_S11,0.027555355,0.0,0.574188159,0.0,0.0,0.0,0.0,0.398256486,2
case15_10_54728160,case15_S11,0.090348013,0.0,0.401565636,0.0,0.0,0.0,0.0,0.508086351,2
case15_10_56628270,case15_S11,0.194697149,0.0,0.283686115,0.0,0.0,0.0,0.0,0.521616735,2
case15_10_56752777,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_10_57266129,case15_S11,2.5e-15,0.0,0.365533245,0.0,0.0,0.0,0.0,0.634466755,1
case15_10_57469471,case15_S11,0.071753573,0.0,0.490787108,0.0,0.0,0.0,0.0,0.437459319,2
case15_10_59283988,case15_S11,0.004264746,0.0,0.247758822,0.0,0.0,0.0,0.0,0.747976432,2
case15_10_62798566,case15_S11,0.199472853,0.0,0.403626612,0.0,0.0,0.0,0.0,0.396900535,2
case15_10_62935779,case15_S11,4.73e-15,0.0,0.213412996,0.0,0.0,0.0,0.0,0.786587004,2
case15_10_64434622,case15_S11,0.026171655,0.0,0.209720596,0.0,0.0,0.0,0.0,0.764107749,2
case15_10_64880393,case15_S11,0.001075915,0.0,0.601663617,0.0,0.0,0.0,0.0,0.397260469,1
case15_10_64901917,case15_S11,0.000834357,0.0,0.208393968,0.0,0.0,0.0,0.0,0.790771676,1
case15_10_67144540,case15_S11,0.110890222,0.0,0.395156223,0.0,0.0,0.0,0.0,0.493953555,2
case15_10_67859757,case15_S11,0.036955945,0.0,0.196706201,0.0,0.0,0.0,0.0,0.766337855,2
case15_10_81023375,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_10_81104416,case15_S11,0.785569734,0.0,0.176200681,0.0,0.0,0.0,0.0,0.038229585,1
case15_10_81701207,case15_S11,0.110890222,0.0,0.395156223,0.0,0.0,0.0,0.0,0.493953555,2
case15_10_81936550,case15_S11,0.026171655,0.0,0.209720596,0.0,0.0,0.0,0.0,0.764107749,1
case15_10_85352089,case15_S11,0.092168527,0.0,0.444456662,0.0,0.0,0.0,0.0,0.463374811,2
case15_10_86081478,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,1
case15_10_98313760,case15_S11,0.004847531,0.0,0.179132031,0.0,0.0,0.0,0.0,0.816020438,2
case15_10_101000749,case15_S11,0.002033878,0.0,0.372725764,0.0,0.0,0.0,0.0,0.625240358,2
case15_10_103131308,case15_S11,0.005187931,0.0,0.66274645,0.0,0.0,0.0,0.0,0.332065618,2
case15_10_103240504,case15_S11,0.019245717,0.0,0.461790735,0.0,0.0,0.0,0.0,0.518963548,1
case15_10_103737262,case15_S11,0.000844521,0.0,0.156540011,0.0,0.0,0.0,0.0,0.842615468,2
case15_10_104744868,case15_S11,0.030222673,0.0,0.601252185,0.0,0.0,0.0,0.0,0.368525142,2
case15_10_105177280,case15_S11,0.010243436,0.0,0.290694707,0.0,0.0,0.0,0.0,0.699061857,1
case15_10_105316552,case15_S11,0.019306777,0.0,0.240056572,0.0,0.0,0.0,0.0,0.74063665,1
case15_10_105472290,case15_S11,0.000805652,0.0,0.361042437,0.0,0.0,0.0,0.0,0.63815191,2
case15_10_106927885,case15_S11,0.057391555,0.0,0.370475699,0.0,0.0,0.0,0.0,0.572132746,1
case15_10_107573678,case15_S11,0.05028131,0.0,0.520609232,0.0,0.0,0.0,0.0,0.429109458,2
case15_10_108940575,case15_S11,0.032677857,0.0,0.197195732,0.0,0.0,0.0,0.0,0.770126411,2
case15_10_109269693,case15_S11,0.000844521,0.0,0.156540011,0.0,0.0,0.0,0.0,0.842615468,2
case15_10_110441756,case15_S11,0.004727309,0.0,0.51780318,0.0,0.0,0.0,0.0,0.477469511,7
case15_10_113305929,case15_S11,0.004264746,0.0,0.247758822,0.0,0.0,0.0,0.0,0.747976432,2
case15_10_117267520,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_10_117343458,case15_S11,0.009083415,0.0,0.597424541,0.0,0.0,0.0,0.0,0.393492043,2
case15_10_118661873,case15_S11,0.004727309,0.0,0.51780318,0.0,0.0,0.0,0.0,0.477469511,2
case15_10_118934270,case15_S11,0.001075915,0.0,0.601663617,0.0,0.0,0.0,0.0,0.397260469,2
case15_10_119112344,case15_S11,0.199472853,0.0,0.403626612,0.0,0.0,0.0,0.0,0.396900535,2
case15_10_122851918,case15_S11,0.024511339,0.0,0.368941214,0.0,0.0,0.0,0.0,0.606547447,2
case15_10_123137401,case15_S11,0.010243436,0.0,0.290694707,0.0,0.0,0.0,0.0,0.699061857,2
case15_10_123849281,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_10_124625360,case15_S11,0.004264746,0.0,0.247758822,0.0,0.0,0.0,0.0,0.747976432,1
case15_10_125379793,case15_S11,7.3e-05,0.0,0.244605097,0.0,0.0,0.0,0.0,0.755321921,2
case15_10_127084723,case15_S11,0.092168527,0.0,0.444456662,0.0,0.0,0.0,0.0,0.463374811,2
case15_10_127675356,case15_S11,0.004264746,0.0,0.247758822,0.0,0.0,0.0,0.0,0.747976432,1
case15_10_130589890,case15_S11,0.000740814,0.0,0.402072412,0.0,0.0,0.0,0.0,0.597186774,2
case15_10_131107396,case15_S11,0.090348013,0.0,0.401565636,0.0,0.0,0.0,0.0,0.508086351,1
case15_10_132115548,case15_S11,0.044913534,0.0,0.288557774,0.0,0.0,0.0,0.0,0.666528692,2
case15_10_133612438,case15_S11,0.001475333,0.0,0.532861523,0.0,0.0,0.0,0.0,0.465663143,1
case15_10_54870691,case15_S3,0.014335839,0.0,0.270413714,0.0,0.0,0.0,0.0,0.715250446,5
case15_10_84209643,case15_S3,5e-16,0.0,0.130802779,0.0,0.0,0.0,0.0,0.869197221,7
case15_10_42258236,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_10_42340728,case15_S4,0.037211431,0.0,0.080619122,0.0,0.0,0.0,0.0,0.882169448,4
case15_10_42515285,case15_S4,3.14e-15,0.0,0.105895898,0.0,0.0,0.0,0.0,0.894104102,6
case15_10_43757476,case15_S4,0.010650115,0.0,0.175782715,0.0,0.0,0.0,0.0,0.81356717,6
case15_10_44380832,case15_S4,1.04e-14,0.0,0.174345086,0.0,0.0,0.0,0.0,0.825654914,6
case15_10_44476138,case15_S4,0.002231274,0.0,0.289330889,0.0,0.0,0.0,0.0,0.708437837,6
case15_10_44555104,case15_S4,0.237072659,0.0,0.124016,0.0,0.0,0.0,0.0,0.638911341,4
case15_10_45219923,case15_S4,0.074931114,0.0,0.173656755,0.0,0.0,0.0,0.0,0.751412131,4
case15_10_46329877,case15_S4,0.147924439,0.0,0.189248857,0.0,0.0,0.0,0.0,0.662826704,6
case15_10_48460659,case15_S4,0.000993288,0.0,0.19354773,0.0,0.0,0.0,0.0,0.805458982,4
case15_10_49296885,case15_S4,0.004558511,0.0,0.108414126,0.0,0.0,0.0,0.0,0.887027363,4
case15_10_51155747,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_10_52770584,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,4
case15_10_54481255,case15_S4,0.002308167,0.0,0.055453949,0.0,0.0,0.0,0.0,0.942237884,4
case15_10_54512342,case15_S4,0.009168044,0.0,0.230846284,0.0,0.0,0.0,0.0,0.759985672,4
case15_10_54512586,case15_S4,0.001043102,0.0,0.167824367,0.0,0.0,0.0,0.0,0.831132531,6
case15_10_54759754,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_10_55306162,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_10_55514970,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,6
case15_10_56372056,case15_S4,0.128393626,0.0,0.222283894,0.0,0.0,0.0,0.0,0.649322481,4
case15_10_56414395,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,6
case15_10_57639282,case15_S4,0.014664974,0.0,0.346284399,0.0,0.0,0.0,0.0,0.639050627,6
case15_10_58467428,case15_S4,0.054840037,0.0,0.126494327,0.0,0.0,0.0,0.0,0.818665636,6
case15_10_58831806,case15_S4,0.004558511,0.0,0.108414126,0.0,0.0,0.0,0.0,0.887027363,4
case15_10_58999647,case15_S4,0.105809837,0.0,0.246336693,0.0,0.0,0.0,0.0,0.647853471,4
case15_10_59406123,case15_S4,0.074931114,0.0,0.173656755,0.0,0.0,0.0,0.0,0.751412131,4
case15_10_59422732,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,4
case15_10_59732948,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_10_61032144,case15_S4,0.036463597,0.0,0.131141079,0.0,0.0,0.0,0.0,0.832395324,4
case15_10_61286096,case15_S4,0.025997015,0.0,0.128314626,0.0,0.0,0.0,0.0,0.845688359,6
case15_10_62546946,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,4
case15_10_62583291,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,4
case15_10_62947055,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_10_63275008,case15_S4,0.036463597,0.0,0.131141079,0.0,0.0,0.0,0.0,0.832395324,6
case15_10_64475553,case15_S4,0.000933526,0.0,0.062124001,0.0,0.0,0.0,0.0,0.936942473,6
case15_10_64677617,case15_S4,0.011186855,0.0,0.084409572,0.0,0.0,0.0,0.0,0.904403573,6
case15_10_65703473,case15_S4,0.010650115,0.0,0.175782715,0.0,0.0,0.0,0.0,0.81356717,4
case15_10_66563997,case15_S4,0.054840037,0.0,0.126494327,0.0,0.0,0.0,0.0,0.818665636,6
case15_10_66608446,case15_S4,0.030078791,0.0,0.086534247,0.0,0.0,0.0,0.0,0.883386962,6
case15_10_67296006,case15_S4,0.030078791,0.0,0.086534247,0.0,0.0,0.0,0.0,0.883386962,4
case15_10_68882644,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_10_70548834,case15_S4,1.04e-14,0.0,0.174345086,0.0,0.0,0.0,0.0,0.825654914,4
case15_10_74871015,case15_S4,0.005938596,0.0,0.11208836,0.0,0.0,0.0,0.0,0.881973044,6
case15_10_75463582,case15_S4,0.004927233,0.0,0.193165277,0.0,0.0,0.0,0.0,0.801907491,4
case15_10_75516157,case15_S4,0.075176486,0.0,0.279450611,0.0,0.0,0.0,0.0,0.645372903,6
case15_10_76829534,case15_S4,0.017907541,0.0,0.166678208,0.0,0.0,0.0,0.0,0.815414252,4
case15_10_77147047,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_10_77554072,case15_S4,0.009322059,0.0,0.30006052,0.0,0.0,0.0,0.0,0.690617421,6
case15_10_78683476,case15_S4,0.000933526,0.0,0.062124001,0.0,0.0,0.0,0.0,0.936942473,6
case15_10_79308170,case15_S4,0.002885334,0.0,0.189447171,0.0,0.0,0.0,0.0,0.807667495,6
case15_10_81040679,case15_S4,0.000993288,0.0,0.19354773,0.0,0.0,0.0,0.0,0.805458982,4
case15_10_81406628,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_10_82189957,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,4
case15_10_82507255,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_10_82909672,case15_S4,0.016940947,0.0,0.14115766,0.0,0.0,0.0,0.0,0.841901393,4
case15_10_85066225,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_10_85248534,case15_S4,0.041489506,0.0,0.083776698,0.0,0.0,0.0,0.0,0.874733796,4
case15_10_85755224,case15_S4,0.031952758,0.0,0.172669746,0.0,0.0,0.0,0.0,0.795377496,4
case15_10_85779954,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_10_85945572,case15_S4,0.031952758,0.0,0.172669746,0.0,0.0,0.0,0.0,0.795377496,6
case15_10_88057218,case15_S4,0.054840037,0.0,0.126494327,0.0,0.0,0.0,0.0,0.818665636,6
case15_10_89655130,case15_S4,0.031952758,0.0,0.172669746,0.0,0.0,0.0,0.0,0.795377496,4
case15_10_89906951,case15_S4,0.075176486,0.0,0.279450611,0.0,0.0,0.0,0.0,0.645372903,6
case15_10_90498996,case15_S4,0.104291697,0.0,0.25610444,0.0,0.0,0.0,0.0,0.639603863,6
case15_10_90749122,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_10_90831329,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,4
case15_10_91549907,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_10_94891934,case15_S4,0.001744631,0.0,0.3502654,0.0,0.0,0.0,0.0,0.647989969,6
case15_10_96606061,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_10_98650455,case15_S4,0.014664974,0.0,0.346284399,0.0,0.0,0.0,0.0,0.639050627,4
case15_10_99063344,case15_S4,0.000957807,0.0,0.085887317,0.0,0.0,0.0,0.0,0.913154876,4
case15_10_104615443,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,4
case15_10_104868855,case15_S4,0.030078791,0.0,0.086534247,0.0,0.0,0.0,0.0,0.883386962,6
case15_10_104911528,case15_S4,0.121172236,0.0,0.193356517,0.0,0.0,0.0,0.0,0.685471248,4
case15_10_104948591,case15_S4,0.001744631,0.0,0.3502654,0.0,0.0,0.0,0.0,0.647989969,6
case15_10_105177752,case15_S4,0.001812594,0.0,0.172748414,0.0,0.0,0.0,0.0,0.825438992,4
case15_10_105221089,case15_S4,0.005938596,0.0,0.11208836,0.0,0.0,0.0,0.0,0.881973044,4
case15_10_105230229,case15_S4,0.009913438,0.0,0.091338856,0.0,0.0,0.0,0.0,0.898747706,4
case15_10_105334596,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_10_105478187,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,6
case15_10_105608132,case15_S4,0.121172236,0.0,0.193356517,0.0,0.0,0.0,0.0,0.685471248,4
case15_10_106135678,case15_S4,0.002713994,0.0,0.290520047,0.0,0.0,0.0,0.0,0.706765959,4
case15_10_106187705,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_10_106341821,case15_S4,0.014664974,0.0,0.346284399,0.0,0.0,0.0,0.0,0.639050627,6
case15_10_106572337,case15_S4,0.004927233,0.0,0.193165277,0.0,0.0,0.0,0.0,0.801907491,4
case15_10_106829770,case15_S4,0.005043301,0.0,0.105188584,0.0,0.0,0.0,0.0,0.889768115,6
case15_10_107198718,case15_S4,0.001043102,0.0,0.167824367,0.0,0.0,0.0,0.0,0.831132531,4
case15_10_107426666,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_10_107482749,case15_S4,0.011186855,0.0,0.084409572,0.0,0.0,0.0,0.0,0.904403573,4
case15_10_107995343,case15_S4,0.0701507,0.0,0.155792277,0.0,0.0,0.0,0.0,0.774057023,4
case15_10_108571495,case15_S4,0.022699985,0.0,0.101332124,0.0,0.0,0.0,0.0,0.875967891,6
case15_10_108711051,case15_S4,0.121172236,0.0,0.193356517,0.0,0.0,0.0,0.0,0.685471248,4
case15_10_108903175,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_10_109201573,case15_S4,0.036463597,0.0,0.131141079,0.0,0.0,0.0,0.0,0.832395324,6
case15_10_109328802,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,4
case15_10_109446704,case15_S4,0.054840037,0.0,0.126494327,0.0,0.0,0.0,0.0,0.818665636,6
case15_10_110161495,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,6
case15_10_110517529,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_10_110651693,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,4
case15_10_111760514,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_10_112757453,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_10_112842370,case15_S4,0.007045916,0.0,0.2770805,0.0,0.0,0.0,0.0,0.715873584,6
case15_10_114395300,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,4
case15_10_115344814,case15_S4,0.008314465,0.0,0.103951159,0.0,0.0,0.0,0.0,0.887734376,4
case15_10_115344820,case15_S4,0.041489506,0.0,0.083776698,0.0,0.0,0.0,0.0,0.874733796,4
case15_10_115534463,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,4
case15_10_116335894,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_10_116758569,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_10_117245891,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,4
case15_10_117572745,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_10_117903226,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_10_117967404,case15_S4,0.004927233,0.0,0.193165277,0.0,0.0,0.0,0.0,0.801907491,6
case15_10_118072989,case15_S4,0.001812594,0.0,0.172748414,0.0,0.0,0.0,0.0,0.825438992,6
case15_10_119124621,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_10_119585615,case15_S4,6.35e-15,0.0,0.211121535,0.0,0.0,0.0,0.0,0.788878465,4
case15_10_122196541,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_10_122205047,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_10_122513533,case15_S4,0.047852522,0.0,0.213270593,0.0,0.0,0.0,0.0,0.738876885,4
case15_10_123633739,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,4
case15_10_125382058,case15_S4,0.054840037,0.0,0.126494327,0.0,0.0,0.0,0.0,0.818665636,6
case15_10_125728852,case15_S4,0.075176486,0.0,0.279450611,0.0,0.0,0.0,0.0,0.645372903,6
case15_10_126360850,case15_S4,0.009913438,0.0,0.091338856,0.0,0.0,0.0,0.0,0.898747706,4
case15_10_126747247,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_10_126921606,case15_S4,0.025997015,0.0,0.128314626,0.0,0.0,0.0,0.0,0.845688359,6
case15_10_127171944,case15_S4,0.010581371,0.0,0.074042505,0.0,0.0,0.0,0.0,0.915376124,4
case15_10_127398883,case15_S4,0.001744631,0.0,0.3502654,0.0,0.0,0.0,0.0,0.647989969,4
case15_10_127941748,case15_S4,0.014664974,0.0,0.346284399,0.0,0.0,0.0,0.0,0.639050627,4
case15_10_127951413,case15_S4,0.022699985,0.0,0.101332124,0.0,0.0,0.0,0.0,0.875967891,4
case15_10_129372630,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_10_130053379,case15_S4,6.35e-15,0.0,0.211121535,0.0,0.0,0.0,0.0,0.788878465,6
case15_10_130322227,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_10_131195550,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,4
case15_10_131362133,case15_S4,0.009913438,0.0,0.091338856,0.0,0.0,0.0,0.0,0.898747706,4
case15_10_131365872,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_11_19398619,case15_S1,0.000738762,0.0,0.0,0.0,0.0,0.0,0.0,0.999261238,8
case15_11_25721406,case15_S1,0.995240431,0.0,0.0,0.0,0.0,0.0,0.0,0.004759569,8
case15_11_35949311,case15_S1,0.002289153,0.0,0.0,0.0,0.0,0.0,0.0,0.997710847,8
case15_11_54622683,case15_S1,0.037298659,0.0,0.0,0.0,0.0,0.0,0.0,0.962701341,8
case15_11_76069757,case15_S1,0.002197356,0.0,0.0,0.0,0.0,0.0,0.0,0.997802644,8
case15_11_81999071,case15_S1,0.015368324,0.0,0.0,0.0,0.0,0.0,0.0,0.984631676,8
case15_11_90126678,case15_S1,3.73e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.999962682,8
case15_11_90763102,case15_S1,4.03e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8
case15_11_106904209,case15_S1,0.005216994,0.0,0.0,0.0,0.0,0.0,0.0,0.994783006,8
case15_11_110080882,case15_S1,1.37e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8
case15_11_114729789,case15_S1,0.00478279,0.0,0.0,0.0,0.0,0.0,0.0,0.99521721,8
case15_11_121919582,case15_S1,1.08e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8
case15_11_131961676,case15_S1,0.079789337,0.0,0.0,0.0,0.0,0.0,0.0,0.920210663,8
case15_11_4720280,case15_S10,0.00476899,0.0,0.474640516,0.0,0.0,0.0,0.0,0.520590494,2
