case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case13_10_6957108,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_10_7334064,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_10_7385939,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_10_7925301,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_10_8162022,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_10_8409410,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_10_9212015,case13_S5,0.199888065,0.0,0.388320462,0.0,0.0,0.0,0.0,0.411791473,4
case13_10_9279753,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_10_12259415,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_10_12810724,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,1
case13_10_12901677,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_10_14017622,case13_S5,0.001968074,0.0,0.161252189,0.0,0.0,0.0,0.0,0.836779736,4
case13_10_17539902,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,4
case13_10_18586956,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_10_19820559,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_10_20969393,case13_S5,0.010815699,0.0,0.52366599,0.0,0.0,0.0,0.0,0.465518311,4
case13_10_23247367,case13_S5,0.019704548,0.0,0.223526514,0.0,0.0,0.0,0.0,0.756768938,4
case13_10_24105186,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_10_24816574,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_10_25068879,case13_S5,0.084872615,0.0,0.316113812,0.0,0.0,0.0,0.0,0.599013573,4
case13_10_25206839,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_10_25282611,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_10_25285960,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_10_27271953,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_10_27415592,case13_S5,0.001968074,0.0,0.161252189,0.0,0.0,0.0,0.0,0.836779736,4
case13_10_27978979,case13_S5,0.003388054,0.0,0.540908235,0.0,0.0,0.0,0.0,0.455703711,4
case13_10_28479152,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_10_29235880,case13_S5,1.84e-14,0.0,0.380307753,0.0,0.0,0.0,0.0,0.619692247,4
case13_10_29305959,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_10_29816508,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_10_35889461,case13_S5,0.010815699,0.0,0.52366599,0.0,0.0,0.0,0.0,0.465518311,4
case13_10_36401707,case13_S5,0.123433432,0.0,0.352203442,0.0,0.0,0.0,0.0,0.524363125,4
case13_10_37341226,case13_S5,0.001711077,0.0,0.41050048,0.0,0.0,0.0,0.0,0.587788443,4
case13_10_42235440,case13_S5,0.001968074,0.0,0.161252189,0.0,0.0,0.0,0.0,0.836779736,4
case13_10_42801198,case13_S5,0.013886105,0.0,0.550311683,0.0,0.0,0.0,0.0,0.435802212,4
case13_10_44157385,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_10_44405273,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_10_45309771,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_10_45444728,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_10_45739713,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_10_46263630,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_10_47197569,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,1
case13_10_50262857,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_10_51293301,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,4
case13_10_52765488,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_10_53432772,case13_S5,0.186528395,0.0,0.366464528,0.0,0.0,0.0,0.0,0.447007077,4
case13_10_54215823,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_10_54359903,case13_S5,0.1547947,0.0,0.443701041,0.0,0.0,0.0,0.0,0.401504259,4
case13_10_55105314,case13_S5,0.154671608,0.0,0.453275132,0.0,0.0,0.0,0.0,0.39205326,4
case13_10_55172721,case13_S5,0.06438233,0.0,0.407380772,0.0,0.0,0.0,0.0,0.528236897,4
case13_10_55704038,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_10_55918894,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,4
case13_10_58551082,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,4
case13_10_60148599,case13_S5,0.013886105,0.0,0.550311683,0.0,0.0,0.0,0.0,0.435802212,4
case13_10_66806630,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_10_68619518,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_10_69441826,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,4
case13_10_70413021,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,4
case13_10_71053035,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_10_75365394,case13_S5,0.020468955,0.0,0.316828958,0.0,0.0,0.0,0.0,0.662702087,4
case13_10_76337187,case13_S5,0.00246591,0.0,0.609539908,0.0,0.0,0.0,0.0,0.387994182,4
case13_10_77493834,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_10_78447849,case13_S5,0.008459303,0.0,0.408311727,0.0,0.0,0.0,0.0,0.583228971,4
case13_10_79538924,case13_S5,6.17e-15,0.0,0.256075438,0.0,0.0,0.0,0.0,0.743924562,4
case13_10_79711040,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,4
case13_10_79872198,case13_S5,1.37e-14,0.0,0.28700637,0.0,0.0,0.0,0.0,0.71299363,4
case13_10_80460399,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_10_81191465,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_10_81297278,case13_S5,0.031496625,0.0,0.360942644,0.0,0.0,0.0,0.0,0.607560731,4
case13_10_82024156,case13_S5,0.009860177,0.0,0.253203502,0.0,0.0,0.0,0.0,0.736936321,4
case13_10_82986633,case13_S5,0.123433432,0.0,0.352203442,0.0,0.0,0.0,0.0,0.524363125,4
case13_10_83940667,case13_S5,0.066711534,0.0,0.586642854,0.0,0.0,0.0,0.0,0.346645612,4
case13_10_88131902,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_10_90627338,case13_S5,0.066711534,0.0,0.586642854,0.0,0.0,0.0,0.0,0.346645612,4
case13_10_91876631,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_10_94437558,case13_S5,0.22354531,0.0,0.352119595,0.0,0.0,0.0,0.0,0.424335094,4
case13_10_94527109,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_10_94539349,case13_S5,0.018628074,0.0,0.378548135,0.0,0.0,0.0,0.0,0.602823791,4
case13_10_96070281,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,4
case13_10_97031365,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_10_98482433,case13_S5,0.010815699,0.0,0.52366599,0.0,0.0,0.0,0.0,0.465518311,4
case13_10_98638314,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,5
case13_10_98651874,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_10_99228412,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,4
case13_10_100969795,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_10_104630725,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_10_105108596,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_10_105296533,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_10_105445742,case13_S5,0.123433432,0.0,0.352203442,0.0,0.0,0.0,0.0,0.524363125,4
case13_10_106716277,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_10_106932620,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,4
case13_10_110192414,case13_S5,0.009860177,0.0,0.253203502,0.0,0.0,0.0,0.0,0.736936321,4
case13_10_110703801,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_10_112052179,case13_S5,0.008872024,0.0,0.259786701,0.0,0.0,0.0,0.0,0.731341275,4
case13_10_115372216,case13_S5,0.0041133,0.0,0.542111838,0.0,0.0,0.0,0.0,0.453774862,4
case13_10_115575513,case13_S5,0.00246591,0.0,0.609539908,0.0,0.0,0.0,0.0,0.387994182,4
case13_10_116029493,case13_S5,0.080531404,0.0,0.200208054,0.0,0.0,0.0,0.0,0.719260542,4
case13_10_116454422,case13_S5,5.06e-14,0.0,0.392144875,0.0,0.0,0.0,0.0,0.607855125,4
case13_10_117026516,case13_S5,4.47e-14,0.0,0.316240364,0.0,0.0,0.0,0.0,0.683759636,4
case13_10_117800973,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_10_118366899,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,1
case13_10_118771139,case13_S5,0.003388054,0.0,0.540908235,0.0,0.0,0.0,0.0,0.455703711,4
case13_10_119966892,case13_S5,0.001863481,0.0,0.36913456,0.0,0.0,0.0,0.0,0.629001958,4
case13_10_120131967,case13_S5,1.37e-14,0.0,0.28700637,0.0,0.0,0.0,0.0,0.71299363,4
case13_10_120395117,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_10_120521818,case13_S5,0.016227529,0.0,0.249792109,0.0,0.0,0.0,0.0,0.733980362,1
case13_10_122037958,case13_S5,0.012370008,0.0,0.40633846,0.0,0.0,0.0,0.0,0.581291533,4
case13_10_123031884,case13_S5,0.072937727,0.0,0.194556264,0.0,0.0,0.0,0.0,0.73250601,4
case13_10_123765382,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_10_123999138,case13_S5,0.061088258,0.0,0.562671622,0.0,0.0,0.0,0.0,0.376240121,4
case13_10_124627223,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_10_127828580,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_10_128446431,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,5
case13_10_129392577,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_10_129647223,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_10_130605540,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_10_131191821,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_10_131609325,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,1
case13_10_131651948,case13_S5,0.008459303,0.0,0.408311727,0.0,0.0,0.0,0.0,0.583228971,4
case13_10_131667971,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_10_131803121,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_10_133461512,case13_S5,0.001968074,0.0,0.161252189,0.0,0.0,0.0,0.0,0.836779736,4
case13_11_7058097,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_11_21109361,case13_S3,0.316341236,0.0,0.683658764,0.0,0.0,0.0,0.0,0.0,4
case13_11_25144464,case13_S3,3.25e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_11_39079658,case13_S3,0.005025846,0.0,0.994974154,0.0,0.0,0.0,0.0,0.0,4
case13_11_42190890,case13_S3,0.035199495,0.0,0.964800505,0.0,0.0,0.0,0.0,0.0,4
case13_11_46713080,case13_S3,0.391205333,0.0,0.608794667,0.0,0.0,0.0,0.0,0.0,4
case13_11_48328406,case13_S3,0.031939168,0.0,0.968060832,0.0,0.0,0.0,0.0,0.0,4
case13_11_56402355,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_11_71942676,case13_S3,0.017497938,0.0,0.982502062,0.0,0.0,0.0,0.0,0.0,4
case13_11_78393309,case13_S3,2.58e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_11_97208444,case13_S3,0.013937083,0.0,0.986062917,0.0,0.0,0.0,0.0,0.0,4
case13_11_97332671,case13_S3,0.175623845,0.0,0.824376155,0.0,0.0,0.0,0.0,0.0,4
case13_11_98924884,case13_S3,0.000977575,0.0,0.999022425,0.0,0.0,0.0,0.0,0.0,4
case13_11_99766567,case13_S3,0.000279284,0.0,0.999720716,0.0,0.0,0.0,0.0,0.0,4
case13_11_107053293,case13_S3,0.082929642,0.0,0.917070358,0.0,0.0,0.0,0.0,0.0,4
case13_11_127723361,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_11_128557311,case13_S3,0.005025846,0.0,0.994974154,0.0,0.0,0.0,0.0,0.0,6
case13_11_130443361,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,5
case13_11_8430019,case13_S4,9.96e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3
case13_11_1793674,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,1
case13_11_2221634,case13_S5,0.001968074,0.0,0.161252189,0.0,0.0,0.0,0.0,0.836779736,4
case13_11_3840741,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_11_5319154,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_11_5367368,case13_S5,0.0432955,0.0,0.459201115,0.0,0.0,0.0,0.0,0.497503385,4
case13_11_8822529,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_11_11942425,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,4
case13_11_13554299,case13_S5,0.047944173,0.0,0.291353212,0.0,0.0,0.0,0.0,0.660702615,4
case13_11_16324210,case13_S5,6.17e-15,0.0,0.256075438,0.0,0.0,0.0,0.0,0.743924562,4
case13_11_20845531,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_11_20932449,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_11_22541245,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_11_24016528,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_11_25683439,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_11_27124225,case13_S5,0.0041133,0.0,0.542111838,0.0,0.0,0.0,0.0,0.453774862,4
case13_11_27574673,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_11_28292744,case13_S5,0.026676976,0.0,0.55861739,0.0,0.0,0.0,0.0,0.414705634,4
case13_11_29613725,case13_S5,0.008459303,0.0,0.408311727,0.0,0.0,0.0,0.0,0.583228971,4
case13_11_30924790,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_11_31345382,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_11_32509585,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_11_33966047,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,1
case13_11_35455246,case13_S5,0.010815699,0.0,0.52366599,0.0,0.0,0.0,0.0,0.465518311,4
case13_11_37482844,case13_S5,0.029739627,0.0,0.254588713,0.0,0.0,0.0,0.0,0.71567166,4
case13_11_37941577,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_11_38607782,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,1
case13_11_39562419,case13_S5,0.084872615,0.0,0.316113812,0.0,0.0,0.0,0.0,0.599013573,1
case13_11_40895139,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,4
case13_11_41364171,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_11_43409952,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_11_44346310,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_11_46713089,case13_S5,0.061088258,0.0,0.562671622,0.0,0.0,0.0,0.0,0.376240121,4
case13_11_49520802,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_11_49826777,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_11_49939474,case13_S5,0.080531404,0.0,0.200208054,0.0,0.0,0.0,0.0,0.719260542,4
case13_11_49982956,case13_S5,0.019704548,0.0,0.223526514,0.0,0.0,0.0,0.0,0.756768938,4
case13_11_54628883,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_11_55287801,case13_S5,0.058880266,0.0,0.208558892,0.0,0.0,0.0,0.0,0.732560842,4
case13_11_55823420,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,1
case13_11_57378060,case13_S5,0.189611194,0.0,0.404166026,0.0,0.0,0.0,0.0,0.406222779,4
case13_11_58848647,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_11_59112296,case13_S5,0.0041133,0.0,0.542111838,0.0,0.0,0.0,0.0,0.453774862,4
case13_11_62591489,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_11_64284299,case13_S5,0.008459303,0.0,0.408311727,0.0,0.0,0.0,0.0,0.583228971,4
case13_11_65821242,case13_S5,0.091011609,0.0,0.441591733,0.0,0.0,0.0,0.0,0.467396658,4
case13_11_68890342,case13_S5,1.84e-14,0.0,0.380307753,0.0,0.0,0.0,0.0,0.619692247,4
case13_11_69849796,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_11_70752033,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_11_79860980,case13_S5,0.154671608,0.0,0.453275132,0.0,0.0,0.0,0.0,0.39205326,4
case13_11_79915353,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_11_83652516,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_11_85484179,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,5
case13_11_87538253,case13_S5,0.082038395,0.0,0.193018953,0.0,0.0,0.0,0.0,0.724942652,4
case13_11_88978587,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_11_89282876,case13_S5,0.014899201,0.0,0.461892032,0.0,0.0,0.0,0.0,0.523208768,4
case13_11_90110508,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_11_90247148,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_11_90733247,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,1
case13_11_92842696,case13_S5,0.020468955,0.0,0.316828958,0.0,0.0,0.0,0.0,0.662702087,4
case13_11_95037979,case13_S5,0.082038395,0.0,0.193018953,0.0,0.0,0.0,0.0,0.724942652,4
case13_11_98081706,case13_S5,0.001711077,0.0,0.41050048,0.0,0.0,0.0,0.0,0.587788443,1
case13_11_98542389,case13_S5,0.003388054,0.0,0.540908235,0.0,0.0,0.0,0.0,0.455703711,4
case13_11_98834897,case13_S5,0.022374418,0.0,0.333721563,0.0,0.0,0.0,0.0,0.643904019,1
case13_11_98882830,case13_S5,0.058880266,0.0,0.208558892,0.0,0.0,0.0,0.0,0.732560842,4
case13_11_99152261,case13_S5,1.07e-14,0.0,0.437508431,0.0,0.0,0.0,0.0,0.562491569,4
case13_11_99617140,case13_S5,0.072937727,0.0,0.194556264,0.0,0.0,0.0,0.0,0.73250601,4
case13_11_101689613,case13_S5,0.011227211,0.0,0.183389119,0.0,0.0,0.0,0.0,0.80538367,4
