case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case7_10_67229013,case7_S1,0.043403352,0.0,0.340862625,0.0,0.0,0.0,0.0,0.615734022,7
case7_10_69435510,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,6
case7_10_71243245,case7_S1,0.00804044,0.0,0.26096747,0.0,0.0,0.0,0.0,0.73099209,7
case7_10_74197796,case7_S1,0.006773023,0.0,0.565966905,0.0,0.0,0.0,0.0,0.427260072,7
case7_10_76545580,case7_S1,0.011182201,0.0,0.219039521,0.0,0.0,0.0,0.0,0.769778279,7
case7_10_79034464,case7_S1,6.71e-15,0.0,0.296896256,0.0,0.0,0.0,0.0,0.703103744,7
case7_10_80768959,case7_S1,0.06428667,0.0,0.386778155,0.0,0.0,0.0,0.0,0.548935175,7
case7_10_82613911,case7_S1,0.00804044,0.0,0.26096747,0.0,0.0,0.0,0.0,0.73099209,7
case7_10_82963027,case7_S1,0.041331942,0.0,0.216661782,0.0,0.0,0.0,0.0,0.742006276,7
case7_10_83841860,case7_S1,7.89e-15,0.0,0.211837782,0.0,0.0,0.0,0.0,0.788162218,7
case7_10_83928522,case7_S1,0.019306153,0.0,0.291838036,0.0,0.0,0.0,0.0,0.688855811,7
case7_10_83944608,case7_S1,0.006773023,0.0,0.565966905,0.0,0.0,0.0,0.0,0.427260072,7
case7_10_87932751,case7_S1,0.015397079,0.0,0.33305552,0.0,0.0,0.0,0.0,0.651547401,6
case7_10_94228436,case7_S1,3.03e-15,0.0,0.265296069,0.0,0.0,0.0,0.0,0.734703931,7
case7_10_98855707,case7_S1,0.21785348,0.0,0.410856131,0.0,0.0,0.0,0.0,0.371290389,7
case7_10_99764412,case7_S1,0.08147247,0.0,0.503433827,0.0,0.0,0.0,0.0,0.415093704,7
case7_10_100202004,case7_S1,0.000705793,0.0,0.494432118,0.0,0.0,0.0,0.0,0.504862089,7
case7_10_104016229,case7_S1,2.83e-15,0.0,0.385332815,0.0,0.0,0.0,0.0,0.614667185,7
case7_10_104853026,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_10_107562696,case7_S1,5.82e-15,0.0,0.294680598,0.0,0.0,0.0,0.0,0.705319402,7
case7_10_109081403,case7_S1,0.002440181,0.0,0.415935214,0.0,0.0,0.0,0.0,0.581624605,7
case7_10_109645213,case7_S1,0.050762893,0.0,0.303970328,0.0,0.0,0.0,0.0,0.645266778,7
case7_10_115429881,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_10_117117353,case7_S1,8.34e-05,0.0,0.260541179,0.0,0.0,0.0,0.0,0.739375414,7
case7_10_117209145,case7_S1,0.041331942,0.0,0.216661782,0.0,0.0,0.0,0.0,0.742006276,7
case7_10_119482295,case7_S1,0.000972408,0.0,0.167993581,0.0,0.0,0.0,0.0,0.831034012,6
case7_10_121780553,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_10_126286440,case7_S1,8.34e-05,0.0,0.260541179,0.0,0.0,0.0,0.0,0.739375414,7
case7_10_1305400,case7_S4,0.001373188,1e-06,0.470864178,0.009201999,0.0,0.0,0.0,0.518559633,3
case7_10_1776764,case7_S4,0.001811578,3.19e-05,0.11509221,0.003494857,0.0,0.0,0.0,0.879569416,3
case7_10_2312235,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_10_3207206,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_10_3842365,case7_S4,0.068913332,0.000521911,0.424257851,0.004457193,0.0,0.0,0.0,0.501849713,2
case7_10_4942436,case7_S4,0.00843912,2.9e-06,0.168385402,0.011705102,0.0,0.0,0.0,0.811467474,7
case7_10_6624779,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_10_9734688,case7_S4,0.025447123,0.000897973,0.135877405,0.199666808,0.0,0.0,0.0,0.63811069,3
case7_10_9782451,case7_S4,0.001936336,0.007522963,0.336199001,0.009672374,0.0,0.0,0.0,0.644669325,3
case7_10_10364070,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_10_10470240,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_10_10493707,case7_S4,0.031734369,0.000372788,0.37400688,0.011089639,0.0,0.0,0.0,0.582796324,3
case7_10_11281486,case7_S4,0.181922723,0.000233499,0.349481567,0.035278633,0.0,0.0,0.0,0.433083578,3
case7_10_11650577,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_10_14530319,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_10_15055443,case7_S4,0.025447123,0.000897973,0.135877405,0.199666808,0.0,0.0,0.0,0.63811069,3
case7_10_15660389,case7_S4,0.000457358,0.00233253,0.080484533,0.370764044,0.0,0.0,0.0,0.545961536,3
case7_10_15984492,case7_S4,0.084604839,0.017493677,0.387331938,0.001670238,0.0,0.0,0.0,0.508899309,3
case7_10_17939829,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_10_18300869,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_10_18338175,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_10_19041374,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_10_19285739,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_10_19479258,case7_S4,0.00843912,2.9e-06,0.168385402,0.011705102,0.0,0.0,0.0,0.811467474,3
case7_10_20651183,case7_S4,0.02653315,0.001670374,0.360591034,4.97e-15,0.0,0.0,0.0,0.611205443,7
case7_10_21379984,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_10_23942505,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_10_25471785,case7_S4,4.12e-15,0.004079869,0.176429946,2.77e-15,0.0,0.0,0.0,0.819490185,3
case7_10_26128944,case7_S4,0.007933869,2.74e-15,0.263758536,0.007126926,0.0,0.0,0.0,0.721180668,3
case7_10_26430837,case7_S4,0.05237098,0.000313539,0.32095472,0.001725643,0.0,0.0,0.0,0.624635118,3
case7_10_28354794,case7_S4,0.007368379,2.96e-05,0.321601015,0.001531551,0.0,0.0,0.0,0.669469455,3
case7_10_28755806,case7_S4,0.004426918,2.03e-15,0.460355668,0.000259056,0.0,0.0,0.0,0.534958358,3
case7_10_32383040,case7_S4,0.176947106,0.005835565,0.244772874,0.005262672,0.0,0.0,0.0,0.567181783,3
case7_10_34128033,case7_S4,0.011119747,0.001642418,0.500109422,0.001801244,0.0,0.0,0.0,0.485327169,3
case7_10_37344007,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_10_37920626,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_10_42710455,case7_S4,0.039836721,0.001358022,0.242985558,0.00850598,0.0,0.0,0.0,0.70731372,3
case7_10_45243230,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_10_47030269,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_10_47455327,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_10_51527436,case7_S4,0.033090675,2.08e-15,0.264712101,0.046488338,0.0,0.0,0.0,0.655708885,3
case7_10_52680049,case7_S4,5.08e-05,0.001996759,0.161673998,0.207131164,0.0,0.0,0.0,0.629147269,3
case7_10_53484372,case7_S4,0.001024113,6.7e-05,0.543706983,0.002792068,0.0,0.0,0.0,0.452409861,7
case7_10_53966250,case7_S4,0.004351832,2.78e-15,0.217206299,0.009730474,0.0,0.0,0.0,0.768711396,3
case7_10_54165378,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_10_54535263,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_10_54589658,case7_S4,0.007432128,3.35e-15,0.181078966,0.010094432,0.0,0.0,0.0,0.801394474,3
case7_10_54663034,case7_S4,0.000673488,0.001544291,0.347029245,0.00119558,0.0,0.0,0.0,0.649557396,3
case7_10_54901108,case7_S4,0.022850717,0.000916906,0.173840535,0.004194783,0.0,0.0,0.0,0.798197059,3
case7_10_55720331,case7_S4,0.00843912,2.9e-06,0.168385402,0.011705102,0.0,0.0,0.0,0.811467474,3
case7_10_56048982,case7_S4,0.067461857,0.000250564,0.438075779,0.002127715,0.0,0.0,0.0,0.492084085,3
case7_10_56118190,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_10_56437138,case7_S4,0.031993674,0.000894541,0.161673629,0.011682258,0.0,0.0,0.0,0.793755898,7
case7_10_56809261,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_10_56812455,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_10_57005502,case7_S4,0.004426918,2.03e-15,0.460355668,0.000259056,0.0,0.0,0.0,0.534958358,3
case7_10_57077702,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_10_57277099,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_10_57421280,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,7
case7_10_58198162,case7_S4,0.021721573,0.024640032,0.310400733,0.000141533,0.0,0.0,0.0,0.643096129,3
case7_10_62661817,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_10_63298019,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_10_63776872,case7_S4,0.000575788,0.000396879,0.410869886,0.012858068,0.0,0.0,0.0,0.575299378,7
case7_10_64698593,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_10_64898740,case7_S4,0.033090675,2.08e-15,0.264712101,0.046488338,0.0,0.0,0.0,0.655708885,3
case7_10_65131960,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_10_65971508,case7_S4,5.08e-05,0.001996759,0.161673998,0.207131164,0.0,0.0,0.0,0.629147269,3
case7_10_66679534,case7_S4,0.000457358,0.00233253,0.080484533,0.370764044,0.0,0.0,0.0,0.545961536,3
case7_10_66806602,case7_S4,3.69e-15,0.000553108,0.232492824,0.071561142,0.0,0.0,0.0,0.695392926,3
case7_10_67414848,case7_S4,0.026999321,1.9e-14,0.361810721,0.026466844,0.0,0.0,0.0,0.584723114,3
case7_10_67613210,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_10_72754646,case7_S4,0.054768125,1.44e-15,0.352538348,0.059801175,0.0,0.0,0.0,0.532892353,2
case7_10_74286753,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_10_74940980,case7_S4,0.101657939,0.010365374,0.343920614,0.00227847,0.0,0.0,0.0,0.541777603,3
case7_10_76042455,case7_S4,0.000673488,0.001544291,0.347029245,0.00119558,0.0,0.0,0.0,0.649557396,3
case7_10_77045353,case7_S4,0.000575788,0.000396879,0.410869886,0.012858068,0.0,0.0,0.0,0.575299378,3
case7_10_78955560,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_10_79839454,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_10_79893172,case7_S4,0.001373188,1e-06,0.470864178,0.009201999,0.0,0.0,0.0,0.518559633,3
case7_10_80168285,case7_S4,0.037245911,0.002706208,0.38814591,0.034865518,0.0,0.0,0.0,0.537036453,3
case7_10_81002874,case7_S4,0.008754505,0.003361427,0.280450603,7.86e-05,0.0,0.0,0.0,0.707354837,3
case7_10_81331405,case7_S4,0.007933869,2.74e-15,0.263758536,0.007126926,0.0,0.0,0.0,0.721180668,3
case7_10_81831201,case7_S4,0.033377172,0.001910898,0.229733483,0.017567526,0.0,0.0,0.0,0.717410921,3
case7_10_82460246,case7_S4,0.004426918,2.03e-15,0.460355668,0.000259056,0.0,0.0,0.0,0.534958358,3
case7_10_82658982,case7_S4,0.012508605,0.004078518,0.243356768,0.007349923,0.0,0.0,0.0,0.732706186,3
case7_10_83298813,case7_S4,2.34e-15,1.23e-15,0.208411259,0.00013373,0.0,0.0,0.0,0.791455011,3
case7_10_85393404,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_10_85588036,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_10_86204037,case7_S4,0.039836721,0.001358022,0.242985558,0.00850598,0.0,0.0,0.0,0.70731372,3
case7_10_86363154,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_10_90176742,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_10_90508924,case7_S4,0.008637554,0.004606474,0.287047515,0.005877394,0.0,0.0,0.0,0.693831063,3
case7_10_90874949,case7_S4,0.006172131,0.00448518,0.204058058,0.0014877,0.0,0.0,0.0,0.78379693,3
case7_10_92499928,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,7
case7_10_95432539,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_10_96465321,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_10_97866192,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_10_97877583,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_10_97964166,case7_S4,0.000653034,3.17e-15,0.277835683,0.102641332,0.0,0.0,0.0,0.61886995,3
case7_10_98955353,case7_S4,0.176947106,0.005835565,0.244772874,0.005262672,0.0,0.0,0.0,0.567181783,3
case7_10_99136544,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_10_103851948,case7_S4,3.69e-15,0.000553108,0.232492824,0.071561142,0.0,0.0,0.0,0.695392926,3
case7_10_105147734,case7_S4,0.007933869,2.74e-15,0.263758536,0.007126926,0.0,0.0,0.0,0.721180668,3
case7_10_105306308,case7_S4,0.004351832,2.78e-15,0.217206299,0.009730474,0.0,0.0,0.0,0.768711396,3
case7_10_105407053,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_10_105504029,case7_S4,0.067461857,0.000250564,0.438075779,0.002127715,0.0,0.0,0.0,0.492084085,3
case7_10_106722328,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_10_107061644,case7_S4,0.007933869,2.74e-15,0.263758536,0.007126926,0.0,0.0,0.0,0.721180668,3
case7_10_107265391,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,7
case7_10_107347115,case7_S4,1.96e-14,0.009624786,0.325543359,0.005192644,0.0,0.0,0.0,0.659639211,3
case7_10_108160941,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_10_108258770,case7_S4,4.23e-15,0.003008713,0.371696911,0.00060715,0.0,0.0,0.0,0.624687226,3
case7_10_108417832,case7_S4,0.001936336,0.007522963,0.336199001,0.009672374,0.0,0.0,0.0,0.644669325,3
case7_10_108421392,case7_S4,0.017619809,0.004255383,0.401378079,0.008298603,0.0,0.0,0.0,0.568448126,3
case7_10_109303080,case7_S4,0.181922723,0.000233499,0.349481567,0.035278633,0.0,0.0,0.0,0.433083578,3
case7_10_109718319,case7_S4,0.068975218,0.000299491,0.434146843,0.005711367,0.0,0.0,0.0,0.49086708,3
case7_10_111637037,case7_S4,0.004426918,2.03e-15,0.460355668,0.000259056,0.0,0.0,0.0,0.534958358,3
case7_10_113288256,case7_S4,0.00337643,0.002105009,0.212346078,0.000739937,0.0,0.0,0.0,0.781432546,3
case7_10_115613881,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_10_115614109,case7_S4,0.001024113,6.7e-05,0.543706983,0.002792068,0.0,0.0,0.0,0.452409861,3
case7_10_115850553,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_10_115984104,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_10_115994864,case7_S4,0.011119747,0.001642418,0.500109422,0.001801244,0.0,0.0,0.0,0.485327169,1
case7_10_118105647,case7_S4,0.068975218,0.000299491,0.434146843,0.005711367,0.0,0.0,0.0,0.49086708,3
case7_10_118905767,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_10_119039225,case7_S4,0.004351832,2.78e-15,0.217206299,0.009730474,0.0,0.0,0.0,0.768711396,2
case7_10_119147073,case7_S4,0.007933869,2.74e-15,0.263758536,0.007126926,0.0,0.0,0.0,0.721180668,3
case7_10_120502207,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_10_120690602,case7_S4,0.004151681,0.001453546,0.145652481,0.012578757,0.0,0.0,0.0,0.836163535,3
case7_10_121561508,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_10_123665746,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,7
case7_10_124863891,case7_S4,0.003311838,0.001095092,0.343335447,0.011180969,0.0,0.0,0.0,0.641076655,3
case7_10_126023034,case7_S4,5.08e-05,0.001996759,0.161673998,0.207131164,0.0,0.0,0.0,0.629147269,3
case7_10_127024111,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_10_127619160,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,7
case7_10_128349143,case7_S4,0.011361698,0.001452377,0.208900342,0.010645031,0.0,0.0,0.0,0.767640551,3
case7_10_130402749,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_10_130516521,case7_S4,0.001249802,0.001174403,0.314976827,0.005666065,0.0,0.0,0.0,0.676932902,3
case7_10_130611360,case7_S4,0.000457358,0.00233253,0.080484533,0.370764044,0.0,0.0,0.0,0.545961536,3
case7_10_130798583,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,7
case7_10_131253074,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_10_131797643,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_10_132184520,case7_S4,0.176947106,0.005835565,0.244772874,0.005262672,0.0,0.0,0.0,0.567181783,3
case7_10_1340771,case7_S5,0.924917908,4.86e-16,0.074579167,0.000502925,0.0,0.0,0.0,5.08e-17,3
case7_10_5990027,case7_S5,0.002763957,0.68572372,0.072238724,0.011491542,0.0,0.0,0.0,0.227782057,3
case7_10_53488434,case7_S5,5.09e-05,0.001957099,0.157128003,0.204667687,0.0,0.0,0.0,0.636196305,3
case7_10_57099923,case7_S5,0.026669869,0.001642576,0.35160333,4.93e-15,0.0,0.0,0.0,0.620084224,3
case7_10_64651844,case7_S5,0.026436748,2.88e-15,0.50734521,0.004812131,0.0,0.0,0.0,0.461405911,3
case7_10_73642629,case7_S5,0.069566417,0.000295509,0.424765453,0.005681239,0.0,0.0,0.0,0.499691383,3
case7_10_78780730,case7_S5,4.11e-15,0.003982349,0.170762132,2.72e-15,0.0,0.0,0.0,0.825255519,1
case7_10_105891993,case7_S5,0.033171757,2.04e-15,0.257420199,0.045962461,0.0,0.0,0.0,0.663445584,3
case7_10_117472933,case7_S5,0.004138292,0.001417444,0.140838394,0.01236606,0.0,0.0,0.0,0.84123981,3
case7_11_581522,case7_S1,0.011005668,0.0,0.392193817,0.0,0.0,0.0,0.0,0.596800515,6
case7_11_3188513,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_11_3967763,case7_S1,5.42e-15,0.0,0.227932934,0.0,0.0,0.0,0.0,0.772067066,7
case7_11_4521550,case7_S1,0.024088935,0.0,0.308661036,0.0,0.0,0.0,0.0,0.667250028,6
case7_11_5110437,case7_S1,0.008574968,0.0,0.384149299,0.0,0.0,0.0,0.0,0.607275734,7
case7_11_5902535,case7_S1,0.041331942,0.0,0.216661782,0.0,0.0,0.0,0.0,0.742006276,6
case7_11_9085237,case7_S1,5.82e-15,0.0,0.294680598,0.0,0.0,0.0,0.0,0.705319402,6
case7_11_11841986,case7_S1,0.015640657,0.0,0.377928265,0.0,0.0,0.0,0.0,0.606431079,6
case7_11_12004831,case7_S1,0.006773023,0.0,0.565966905,0.0,0.0,0.0,0.0,0.427260072,6
case7_11_15666947,case7_S1,0.041331942,0.0,0.216661782,0.0,0.0,0.0,0.0,0.742006276,7
case7_11_18338036,case7_S1,0.055679026,0.0,0.537311563,0.0,0.0,0.0,0.0,0.407009412,6
case7_11_18438951,case7_S1,0.055679026,0.0,0.537311563,0.0,0.0,0.0,0.0,0.407009412,7
case7_11_18840554,case7_S1,8.34e-05,0.0,0.260541179,0.0,0.0,0.0,0.0,0.739375414,6
case7_11_19021788,case7_S1,0.055679026,0.0,0.537311563,0.0,0.0,0.0,0.0,0.407009412,6
case7_11_20627196,case7_S1,0.043403352,0.0,0.340862625,0.0,0.0,0.0,0.0,0.615734022,6
case7_11_21915643,case7_S1,0.016119837,0.0,0.307881169,0.0,0.0,0.0,0.0,0.675998994,6
case7_11_22331108,case7_S1,0.00527419,0.0,0.538438107,0.0,0.0,0.0,0.0,0.456287703,6
case7_11_23658254,case7_S1,0.102033391,0.0,0.458583442,0.0,0.0,0.0,0.0,0.439383167,7
case7_11_24466749,case7_S1,0.010972983,0.0,0.357993945,0.0,0.0,0.0,0.0,0.631033072,7
case7_11_24467955,case7_S1,0.001997455,0.0,0.55508005,0.0,0.0,0.0,0.0,0.442922495,7
case7_11_24627769,case7_S1,0.009792834,0.0,0.234234665,0.0,0.0,0.0,0.0,0.755972501,7
case7_11_25083635,case7_S1,0.001997455,0.0,0.55508005,0.0,0.0,0.0,0.0,0.442922495,7
case7_11_25447133,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,6
case7_11_25613150,case7_S1,0.050762893,0.0,0.303970328,0.0,0.0,0.0,0.0,0.645266778,6
case7_11_25633266,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,6
case7_11_25742711,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,7
case7_11_26676532,case7_S1,0.21785348,0.0,0.410856131,0.0,0.0,0.0,0.0,0.371290389,6
case7_11_28684862,case7_S1,0.032432373,0.0,0.432705858,0.0,0.0,0.0,0.0,0.53486177,7
case7_11_29021445,case7_S1,0.013089094,0.0,0.577919926,0.0,0.0,0.0,0.0,0.408990979,6
case7_11_29378938,case7_S1,0.002440181,0.0,0.415935214,0.0,0.0,0.0,0.0,0.581624605,7
case7_11_29867455,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_11_30115147,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_11_30248188,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,6
case7_11_30504559,case7_S1,0.043205574,0.0,0.29194597,0.0,0.0,0.0,0.0,0.664848455,6
case7_11_30598789,case7_S1,0.070002793,0.0,0.442366072,0.0,0.0,0.0,0.0,0.487631135,7
case7_11_30772247,case7_S1,0.003219425,0.0,0.339701408,0.0,0.0,0.0,0.0,0.657079168,6
