case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case16_10_37281916,case16_S4,3.55e-15,0.0,0.320273568,0.0,0.019165432,0.004317374,0.005502911,0.650740714,1
case16_10_46182379,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_10_48883278,case16_S4,0.006181135,0.0,0.359073692,0.0,0.052286166,0.028174078,0.01699015,0.537294778,1
case16_10_50776128,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_10_54963197,case16_S4,0.000312433,0.0,0.095790187,0.0,0.000211102,0.084072677,0.608289059,0.211324542,3
case16_10_55713541,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_10_58511871,case16_S4,0.038469854,0.0,0.39492111,0.0,0.002229552,0.010261152,0.007778864,0.546339467,1
case16_10_59382892,case16_S4,0.14120409,0.0,0.474173104,0.0,0.002211548,0.005464936,0.013187575,0.363758747,3
case16_10_66524788,case16_S4,0.864096557,0.0,0.1255518,0.0,0.002048146,0.005742666,0.002560831,5.09e-17,4
case16_10_67208347,case16_S4,0.000251605,0.0,0.399530753,0.0,0.000196141,0.006903812,0.083713796,0.509403893,1
case16_10_69087757,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_10_72812091,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_10_73466778,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_10_73481486,case16_S4,0.005954855,0.0,0.649978082,0.0,0.0001692,0.00090074,0.009012675,0.333984449,1
case16_10_82094078,case16_S4,0.000208153,0.0,0.023116574,0.0,0.007455961,0.217612595,0.642242123,0.109364594,4
case16_10_82244933,case16_S4,3.39e-15,0.0,0.25425903,0.0,0.000668913,0.004691727,0.009280093,0.731100238,4
case16_10_86458707,case16_S4,0.000208153,0.0,0.023116574,0.0,0.007455961,0.217612595,0.642242123,0.109364594,1
case16_10_86607248,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_10_87682569,case16_S4,0.019827358,0.0,0.198564875,0.0,0.005599856,0.019561192,0.151465949,0.604980771,1
case16_10_92688447,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_10_93283161,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_10_93330501,case16_S4,0.002522451,0.0,0.457114102,0.0,0.005157233,0.000932429,0.005895422,0.528378362,1
case16_10_96109017,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_10_99804295,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_10_103012497,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_10_103268313,case16_S4,0.000208153,0.0,0.023116574,0.0,0.007455961,0.217612595,0.642242123,0.109364594,1
case16_10_103984245,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_10_105014729,case16_S4,0.005954855,0.0,0.649978082,0.0,0.0001692,0.00090074,0.009012675,0.333984449,4
case16_10_121339893,case16_S4,0.019658844,0.0,0.46702099,0.0,0.007965604,0.002606658,0.012700859,0.490047046,3
case16_10_122313984,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_10_122825931,case16_S4,0.007912939,0.0,0.254323228,0.0,0.047248571,0.082113939,0.029860685,0.578540638,4
case16_10_123312134,case16_S4,0.904648742,0.0,0.039444608,0.0,3.14e-05,0.001205343,0.052506479,0.002163408,4
case16_10_126847489,case16_S4,0.020519282,0.0,0.341127944,0.0,0.007419154,0.021962274,0.006087883,0.602883462,4
case16_10_127439452,case16_S4,0.000251605,0.0,0.399530753,0.0,0.000196141,0.006903812,0.083713796,0.509403893,1
case16_10_127509692,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_10_129441336,case16_S4,0.018396991,0.0,0.197084365,0.0,0.408584814,0.080552865,0.057935496,0.237445469,1
case16_10_131574296,case16_S4,0.864096557,0.0,0.1255518,0.0,0.002048146,0.005742666,0.002560831,5.09e-17,1
case16_10_338007,case16_S5,0.166015933,0.0,0.415883409,0.0,0.001561663,0.002941743,0.00609864,0.407498612,1
case16_10_3615532,case16_S5,5.75e-05,0.0,0.238768051,0.0,0.000543298,0.019512827,0.006442964,0.734675315,3
case16_10_7462252,case16_S5,0.073464579,0.0,0.438581796,0.0,0.0063312,0.007386348,0.018612437,0.455623639,2
case16_10_7822494,case16_S5,0.024289663,0.0,0.181464322,0.0,0.004120234,0.010971577,0.072985604,0.7061686,1
case16_10_9512240,case16_S5,0.073464579,0.0,0.438581796,0.0,0.0063312,0.007386348,0.018612437,0.455623639,1
case16_10_12648730,case16_S5,0.814049569,0.0,0.139629461,0.0,0.001521129,0.001749659,0.012518064,0.030532118,1
case16_10_16059181,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_10_17834796,case16_S5,0.944942201,0.0,0.03073584,0.0,1.97e-05,0.000576439,0.021572661,0.002153148,3
case16_10_19397411,case16_S5,0.031127029,0.0,0.324706016,0.0,0.003258096,0.001895555,0.003046125,0.63596718,3
case16_10_28559719,case16_S5,0.004071723,0.0,0.643957521,0.0,0.007921678,0.006876135,0.015668953,0.321503991,3
case16_10_29975195,case16_S5,0.024289663,0.0,0.181464322,0.0,0.004120234,0.010971577,0.072985604,0.7061686,1
case16_10_31183133,case16_S5,0.054878954,0.0,0.450436831,0.0,0.05130444,0.009832789,0.030859392,0.402687593,4
case16_10_32969015,case16_S5,0.001362856,0.0,0.503066197,0.0,0.019306758,0.021798995,0.019226141,0.435239054,1
case16_10_35427122,case16_S5,0.7368313,0.0,0.204605234,0.0,0.000228542,0.000324279,0.013776118,0.044234527,3
case16_10_37098318,case16_S5,0.004434976,0.0,0.140906369,0.0,0.237724506,0.103089443,0.020766216,0.493078489,2
case16_10_49145252,case16_S5,0.897647565,0.0,0.097296834,0.0,0.001277889,0.002731331,0.001046381,5.04e-17,1
case16_10_49621120,case16_S5,0.897647565,0.0,0.097296834,0.0,0.001277889,0.002731331,0.001046381,5.04e-17,1
case16_10_51288964,case16_S5,0.002957789,0.0,0.399853876,0.0,0.003632032,0.000500585,0.002719099,0.59033662,1
case16_10_59473547,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_10_64607616,case16_S5,0.034850356,0.0,0.277197049,0.0,0.002704785,0.001529751,0.045708305,0.638009754,1
case16_10_70374862,case16_S5,0.002957789,0.0,0.399853876,0.0,0.003632032,0.000500585,0.002719099,0.59033662,2
case16_10_70467657,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_10_71842387,case16_S5,0.166015933,0.0,0.415883409,0.0,0.001561663,0.002941743,0.00609864,0.407498612,3
case16_10_74770170,case16_S5,5.75e-05,0.0,0.238768051,0.0,0.000543298,0.019512827,0.006442964,0.734675315,1
case16_10_75444567,case16_S5,0.008687096,0.0,0.220390912,0.0,0.172565843,0.038413945,0.035271025,0.524671179,3
case16_10_79815481,case16_S5,0.008687096,0.0,0.220390912,0.0,0.172565843,0.038413945,0.035271025,0.524671179,1
case16_10_79817561,case16_S5,0.000253909,0.0,0.170607518,0.0,0.489434955,0.084620883,0.002585449,0.252497287,1
case16_10_83800150,case16_S5,0.052559603,0.0,0.421952157,0.0,0.079451567,0.032192043,0.01919282,0.39465181,3
case16_10_84107288,case16_S5,0.897647565,0.0,0.097296834,0.0,0.001277889,0.002731331,0.001046381,5.04e-17,3
case16_10_86008395,case16_S5,0.024289663,0.0,0.181464322,0.0,0.004120234,0.010971577,0.072985604,0.7061686,3
case16_10_86055975,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_10_88587311,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_10_89082048,case16_S5,0.000253909,0.0,0.170607518,0.0,0.489434955,0.084620883,0.002585449,0.252497287,1
case16_10_91329036,case16_S5,0.000107522,0.0,0.033247359,0.0,0.010277828,0.651341448,0.179314124,0.125711719,1
case16_10_99539694,case16_S5,0.007024141,0.0,0.304508334,0.0,0.005112357,4.47e-05,0.0249802,0.65833028,3
case16_10_103032400,case16_S5,0.7368313,0.0,0.204605234,0.0,0.000228542,0.000324279,0.013776118,0.044234527,1
case16_10_105398308,case16_S5,0.944942201,0.0,0.03073584,0.0,1.97e-05,0.000576439,0.021572661,0.002153148,3
case16_10_107994382,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_10_108527630,case16_S5,0.009506908,0.0,0.21740747,0.0,0.002891854,0.060472435,0.269836696,0.439884637,1
case16_10_110865434,case16_S5,0.054878954,0.0,0.450436831,0.0,0.05130444,0.009832789,0.030859392,0.402687593,1
case16_10_117210577,case16_S5,0.166015933,0.0,0.415883409,0.0,0.001561663,0.002941743,0.00609864,0.407498612,1
case16_10_118515627,case16_S5,0.023684989,0.0,0.293738248,0.0,0.005143442,0.011606611,0.002764031,0.66306268,3
case16_10_120187013,case16_S5,0.08652222,0.0,0.381706065,0.0,0.001283061,0.001030003,0.054015062,0.475443589,3
case16_10_126399476,case16_S5,0.029384675,0.0,0.204603916,0.0,5.8e-05,2.01e-15,0.006204989,0.759748434,3
case16_11_2904518,case16_S2,0.000407266,0.0,0.251267148,0.0,0.0,0.0,0.0,0.748325587,2
case16_11_6738034,case16_S2,0.044287096,0.0,0.183464989,0.0,0.0,0.0,0.0,0.772247915,3
case16_11_7129511,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,3
case16_11_8732682,case16_S2,0.030438588,0.0,0.280950443,0.0,0.0,0.0,0.0,0.688610969,2
case16_11_9026301,case16_S2,0.003823896,0.0,0.26923702,0.0,0.0,0.0,0.0,0.726939083,3
case16_11_13793577,case16_S2,0.004799027,0.0,0.162679433,0.0,0.0,0.0,0.0,0.83252154,2
case16_11_14676954,case16_S2,0.079529619,0.0,0.350751036,0.0,0.0,0.0,0.0,0.569719344,2
case16_11_17732629,case16_S2,0.000407266,0.0,0.251267148,0.0,0.0,0.0,0.0,0.748325587,3
case16_11_19649949,case16_S2,0.00142026,0.0,0.243099542,0.0,0.0,0.0,0.0,0.755480198,3
case16_11_20711667,case16_S2,0.00142026,0.0,0.243099542,0.0,0.0,0.0,0.0,0.755480198,2
case16_11_24283185,case16_S2,0.002242698,0.0,0.264463393,0.0,0.0,0.0,0.0,0.733293909,2
case16_11_24643777,case16_S2,0.010603392,0.0,0.44967539,0.0,0.0,0.0,0.0,0.539721219,3
case16_11_27104608,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,4
case16_11_28493684,case16_S2,0.196561384,0.0,0.184670333,0.0,0.0,0.0,0.0,0.618768283,2
case16_11_32412162,case16_S2,0.013939146,0.0,0.184183111,0.0,0.0,0.0,0.0,0.801877743,3
case16_11_35529038,case16_S2,0.004089352,0.0,0.153183122,0.0,0.0,0.0,0.0,0.842727525,4
case16_11_35827604,case16_S2,0.056485047,0.0,0.377102335,0.0,0.0,0.0,0.0,0.566412618,3
case16_11_36883501,case16_S2,0.029304715,0.0,0.189286407,0.0,0.0,0.0,0.0,0.781408878,3
case16_11_37193495,case16_S2,0.888842054,0.0,0.079404555,0.0,0.0,0.0,0.0,0.031753391,3
case16_11_37846793,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,2
case16_11_38254316,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,3
case16_11_39347145,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,2
case16_11_39742702,case16_S2,0.008100794,0.0,0.134048365,0.0,0.0,0.0,0.0,0.857850842,3
case16_11_40379982,case16_S2,0.117210225,0.0,0.269315604,0.0,0.0,0.0,0.0,0.613474171,2
case16_11_41091131,case16_S2,0.013939146,0.0,0.184183111,0.0,0.0,0.0,0.0,0.801877743,2
case16_11_42060811,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,2
case16_11_42377935,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_11_43062598,case16_S2,0.099834128,0.0,0.310417536,0.0,0.0,0.0,0.0,0.589748336,3
case16_11_44084173,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,2
case16_11_44382135,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_11_47410223,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,2
case16_11_48137653,case16_S2,4.45e-15,0.0,0.129592338,0.0,0.0,0.0,0.0,0.870407662,3
case16_11_48612586,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,2
case16_11_50183313,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,2
case16_11_55827856,case16_S2,0.079529619,0.0,0.350751036,0.0,0.0,0.0,0.0,0.569719344,3
case16_11_56642929,case16_S2,0.031828695,0.0,0.427649032,0.0,0.0,0.0,0.0,0.540522273,3
case16_11_57033886,case16_S2,0.000407266,0.0,0.251267148,0.0,0.0,0.0,0.0,0.748325587,3
case16_11_57244824,case16_S2,0.020893294,0.0,0.185209082,0.0,0.0,0.0,0.0,0.793897624,2
case16_11_63040369,case16_S2,0.044287096,0.0,0.183464989,0.0,0.0,0.0,0.0,0.772247915,3
case16_11_63255857,case16_S2,0.025137374,0.0,0.243966661,0.0,0.0,0.0,0.0,0.730895966,2
case16_11_66361386,case16_S2,0.044287096,0.0,0.183464989,0.0,0.0,0.0,0.0,0.772247915,3
case16_11_68938120,case16_S2,0.012524851,0.0,0.156403899,0.0,0.0,0.0,0.0,0.83107125,4
case16_11_71433411,case16_S2,0.035517514,0.0,0.455603243,0.0,0.0,0.0,0.0,0.508879243,2
case16_11_71439598,case16_S2,0.215393274,0.0,0.281027341,0.0,0.0,0.0,0.0,0.503579384,2
case16_11_73430888,case16_S2,0.000783903,0.0,0.126245569,0.0,0.0,0.0,0.0,0.872970528,3
case16_11_75110902,case16_S2,0.000770326,0.0,0.269581515,0.0,0.0,0.0,0.0,0.729648159,4
case16_11_77074735,case16_S2,0.010051659,0.0,0.183928757,0.0,0.0,0.0,0.0,0.806019584,3
case16_11_77543231,case16_S2,0.888842054,0.0,0.079404555,0.0,0.0,0.0,0.0,0.031753391,3
case16_11_79426723,case16_S2,0.012524851,0.0,0.156403899,0.0,0.0,0.0,0.0,0.83107125,3
case16_11_79450397,case16_S2,0.888842054,0.0,0.079404555,0.0,0.0,0.0,0.0,0.031753391,2
case16_11_79573308,case16_S2,5.74e-15,0.0,0.175567785,0.0,0.0,0.0,0.0,0.824432215,3
case16_11_84346818,case16_S2,0.004491887,0.0,0.107029108,0.0,0.0,0.0,0.0,0.888479005,3
case16_11_85271002,case16_S2,2.54e-15,0.0,0.154051804,0.0,0.0,0.0,0.0,0.845948196,3
case16_11_86827279,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_11_88324460,case16_S2,0.099834128,0.0,0.310417536,0.0,0.0,0.0,0.0,0.589748336,3
case16_11_88713506,case16_S2,6.98e-05,0.0,0.150885198,0.0,0.0,0.0,0.0,0.849044982,3
case16_11_92867273,case16_S2,0.003823896,0.0,0.26923702,0.0,0.0,0.0,0.0,0.726939083,4
case16_11_94282790,case16_S2,0.006990584,0.0,0.316127541,0.0,0.0,0.0,0.0,0.676881875,3
case16_11_96948307,case16_S2,0.030691303,0.0,0.119420724,0.0,0.0,0.0,0.0,0.849887973,3
case16_11_97015019,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,2
case16_11_97711572,case16_S2,0.036981828,0.0,0.296017381,0.0,0.0,0.0,0.0,0.667000791,3
case16_11_98301259,case16_S2,0.008861343,0.0,0.200078357,0.0,0.0,0.0,0.0,0.791060301,4
case16_11_100209423,case16_S2,0.017549369,0.0,0.209021652,0.0,0.0,0.0,0.0,0.773428978,3
case16_11_101273173,case16_S2,0.025137374,0.0,0.243966661,0.0,0.0,0.0,0.0,0.730895966,2
case16_11_101459737,case16_S2,0.036981828,0.0,0.296017381,0.0,0.0,0.0,0.0,0.667000791,2
case16_11_102098270,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,2
case16_11_104914092,case16_S2,4.45e-15,0.0,0.129592338,0.0,0.0,0.0,0.0,0.870407662,3
case16_11_106323328,case16_S2,0.09547741,0.0,0.273627035,0.0,0.0,0.0,0.0,0.630895555,3
case16_11_109656910,case16_S2,5.74e-15,0.0,0.175567785,0.0,0.0,0.0,0.0,0.824432215,2
case16_11_109872522,case16_S2,0.029304715,0.0,0.189286407,0.0,0.0,0.0,0.0,0.781408878,2
case16_11_111921465,case16_S2,0.030691303,0.0,0.119420724,0.0,0.0,0.0,0.0,0.849887973,2
case16_11_114505975,case16_S2,0.099834128,0.0,0.310417536,0.0,0.0,0.0,0.0,0.589748336,3
case16_11_115439747,case16_S2,0.000783903,0.0,0.126245569,0.0,0.0,0.0,0.0,0.872970528,2
case16_11_116054931,case16_S2,4.45e-15,0.0,0.129592338,0.0,0.0,0.0,0.0,0.870407662,3
case16_11_117246737,case16_S2,0.010603392,0.0,0.44967539,0.0,0.0,0.0,0.0,0.539721219,2
case16_11_118189939,case16_S2,0.001653563,0.0,0.385092666,0.0,0.0,0.0,0.0,0.613253771,2
