case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case9_10_84727025,case9_S2,0.008438563,0.0,0.359051267,0.0,0.0,0.0,0.0,0.63251017,7
case9_10_84730211,case9_S2,0.002552363,0.0,0.283770021,0.0,0.0,0.0,0.0,0.713677616,7
case9_10_84802186,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,7
case9_10_84840308,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,7
case9_10_84933518,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_10_84988373,case9_S2,0.030847646,0.0,0.149965535,0.0,0.0,0.0,0.0,0.819186819,6
case9_10_85435939,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,6
case9_10_86115123,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_10_86135921,case9_S2,0.004664009,0.0,0.308977703,0.0,0.0,0.0,0.0,0.686358288,7
case9_10_90100952,case9_S2,0.044458392,0.0,0.334827931,0.0,0.0,0.0,0.0,0.620713677,3
case9_10_92133862,case9_S2,0.066471794,0.0,0.417543982,0.0,0.0,0.0,0.0,0.515984224,7
case9_10_92760928,case9_S2,0.001006702,0.0,0.273697745,0.0,0.0,0.0,0.0,0.725295553,7
case9_10_92910656,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_10_93392054,case9_S2,0.005108006,0.0,0.180030822,0.0,0.0,0.0,0.0,0.814861172,7
case9_10_93894195,case9_S2,9.97e-15,0.0,0.282960443,0.0,0.0,0.0,0.0,0.717039557,6
case9_10_94634459,case9_S2,0.037330443,0.0,0.471922734,0.0,0.0,0.0,0.0,0.490746824,7
case9_10_97974241,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_10_98574904,case9_S2,0.004664009,0.0,0.308977703,0.0,0.0,0.0,0.0,0.686358288,6
case9_10_99010673,case9_S2,0.00082197,0.0,0.37481403,0.0,0.0,0.0,0.0,0.624364,7
case9_10_104974930,case9_S2,0.008438563,0.0,0.359051267,0.0,0.0,0.0,0.0,0.63251017,7
case9_10_105435627,case9_S2,0.000940292,0.0,0.309611837,0.0,0.0,0.0,0.0,0.689447871,7
case9_10_105557446,case9_S2,0.038318374,0.0,0.140284779,0.0,0.0,0.0,0.0,0.821396848,7
case9_10_105941487,case9_S2,0.042596925,0.0,0.145346645,0.0,0.0,0.0,0.0,0.81205643,7
case9_10_106147952,case9_S2,0.001479062,0.0,0.501789789,0.0,0.0,0.0,0.0,0.496731149,7
case9_10_107258130,case9_S2,0.011513885,0.0,0.146807197,0.0,0.0,0.0,0.0,0.841678918,7
case9_10_107288004,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,7
case9_10_107353076,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_10_107375040,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_10_107391972,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,6
case9_10_107792003,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_10_108265181,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,3
case9_10_109533583,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_10_109646143,case9_S2,0.000979456,0.0,0.110143675,0.0,0.0,0.0,0.0,0.888876869,6
case9_10_110714618,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,6
case9_10_111490792,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,7
case9_10_111932186,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_10_114015834,case9_S2,0.07993303,0.0,0.328793317,0.0,0.0,0.0,0.0,0.591273653,7
case9_10_114889813,case9_S2,9.97e-15,0.0,0.282960443,0.0,0.0,0.0,0.0,0.717039557,7
case9_10_115382047,case9_S2,0.005664636,0.0,0.126994279,0.0,0.0,0.0,0.0,0.867341085,7
case9_10_115540586,case9_S2,0.043307725,0.0,0.139848772,0.0,0.0,0.0,0.0,0.816843503,7
case9_10_116006370,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_10_116811357,case9_S2,5.59e-15,0.0,0.153235313,0.0,0.0,0.0,0.0,0.846764687,6
case9_10_117434449,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,3
case9_10_119123691,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_10_120122720,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_10_120817383,case9_S2,0.011513885,0.0,0.146807197,0.0,0.0,0.0,0.0,0.841678918,6
case9_10_121189004,case9_S2,0.04722217,0.0,0.241397246,0.0,0.0,0.0,0.0,0.711380584,7
case9_10_123349901,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_10_125440309,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_10_126413656,case9_S2,0.024947782,0.0,0.363163836,0.0,0.0,0.0,0.0,0.611888382,7
case9_10_128367912,case9_S2,0.002739274,0.0,0.303927016,0.0,0.0,0.0,0.0,0.69333371,7
case9_10_128733492,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_10_129138817,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_10_129208258,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,7
case9_10_129700275,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,7
case9_10_129911056,case9_S2,0.004664009,0.0,0.308977703,0.0,0.0,0.0,0.0,0.686358288,7
case9_10_129927565,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_10_130049786,case9_S2,0.002396022,0.0,0.43341083,0.0,0.0,0.0,0.0,0.564193149,7
case9_10_130288923,case9_S2,0.037330443,0.0,0.471922734,0.0,0.0,0.0,0.0,0.490746824,7
case9_10_130656212,case9_S2,0.054359461,0.0,0.211880131,0.0,0.0,0.0,0.0,0.733760409,7
case9_10_131059286,case9_S2,0.004664009,0.0,0.308977703,0.0,0.0,0.0,0.0,0.686358288,7
case9_10_131414351,case9_S2,0.011513885,0.0,0.146807197,0.0,0.0,0.0,0.0,0.841678918,7
case9_10_131685321,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,7
case9_10_132374009,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_10_1274487,case9_S3,0.035705677,0.0,0.133173643,0.0,0.0,0.0,0.0,0.83112068,2
case9_10_1866203,case9_S3,0.896329121,0.0,0.076754696,0.0,0.0,0.0,0.0,0.026916183,4
case9_10_1960926,case9_S3,0.005576767,0.0,0.181208506,0.0,0.0,0.0,0.0,0.813214727,7
case9_10_2277234,case9_S3,0.842675564,0.0,0.116820836,0.0,0.0,0.0,0.0,0.040503599,3
case9_10_2542322,case9_S3,0.98225744,0.0,0.015950577,0.0,0.0,0.0,0.0,0.001791982,2
case9_10_6776463,case9_S3,0.896329121,0.0,0.076754696,0.0,0.0,0.0,0.0,0.026916183,6
case9_10_7094524,case9_S3,0.010237239,0.0,0.221564436,0.0,0.0,0.0,0.0,0.768198325,7
case9_10_9141346,case9_S3,0.948664619,0.0,0.051335381,0.0,0.0,0.0,0.0,4.27e-17,7
case9_10_9468124,case9_S3,0.023549745,0.0,0.349248384,0.0,0.0,0.0,0.0,0.627201871,2
case9_10_10296801,case9_S3,0.842675564,0.0,0.116820836,0.0,0.0,0.0,0.0,0.040503599,6
case9_10_10592808,case9_S3,0.948664619,0.0,0.051335381,0.0,0.0,0.0,0.0,4.27e-17,6
case9_10_10783752,case9_S3,0.028782007,0.0,0.26776159,0.0,0.0,0.0,0.0,0.703456403,1
case9_10_11337170,case9_S3,0.896329121,0.0,0.076754696,0.0,0.0,0.0,0.0,0.026916183,6
case9_10_12283315,case9_S3,0.000908247,0.0,0.1040534,0.0,0.0,0.0,0.0,0.895038353,1
case9_10_12559948,case9_S3,0.028782007,0.0,0.26776159,0.0,0.0,0.0,0.0,0.703456403,6
case9_10_12814035,case9_S3,0.896329121,0.0,0.076754696,0.0,0.0,0.0,0.0,0.026916183,7
case9_10_16023833,case9_S3,0.948664619,0.0,0.051335381,0.0,0.0,0.0,0.0,4.27e-17,7
case9_10_17894554,case9_S3,0.005260282,0.0,0.120143069,0.0,0.0,0.0,0.0,0.874596649,6
case9_10_18494159,case9_S3,8.13e-05,0.0,0.168490959,0.0,0.0,0.0,0.0,0.831427703,6
case9_10_19741428,case9_S3,0.896329121,0.0,0.076754696,0.0,0.0,0.0,0.0,0.026916183,1
case9_10_20233126,case9_S3,0.03377735,0.0,0.209133755,0.0,0.0,0.0,0.0,0.757088895,7
case9_10_25187244,case9_S3,0.948664619,0.0,0.051335381,0.0,0.0,0.0,0.0,4.27e-17,1
case9_10_25847717,case9_S3,0.948664619,0.0,0.051335381,0.0,0.0,0.0,0.0,4.27e-17,7
case9_10_26366383,case9_S3,0.000908247,0.0,0.1040534,0.0,0.0,0.0,0.0,0.895038353,4
case9_10_29953421,case9_S3,0.011473113,0.0,0.271127376,0.0,0.0,0.0,0.0,0.717399511,6
case9_10_32570593,case9_S3,0.028782007,0.0,0.26776159,0.0,0.0,0.0,0.0,0.703456403,6
case9_10_33475166,case9_S3,0.091135963,0.0,0.373447101,0.0,0.0,0.0,0.0,0.535416935,7
case9_10_34219816,case9_S3,2.96e-15,0.0,0.17195445,0.0,0.0,0.0,0.0,0.82804555,1
case9_10_34812176,case9_S3,0.002392954,0.0,0.271041553,0.0,0.0,0.0,0.0,0.726565493,6
case9_10_36972981,case9_S3,0.021053564,0.0,0.30752309,0.0,0.0,0.0,0.0,0.671423346,2
case9_10_37250516,case9_S3,0.98225744,0.0,0.015950577,0.0,0.0,0.0,0.0,0.001791982,1
case9_10_37799999,case9_S3,0.004291823,0.0,0.175721131,0.0,0.0,0.0,0.0,0.819987047,7
case9_10_37905864,case9_S3,0.010710218,0.0,0.139123762,0.0,0.0,0.0,0.0,0.85016602,7
case9_10_38141283,case9_S3,0.948664619,0.0,0.051335381,0.0,0.0,0.0,0.0,4.27e-17,7
case9_10_38193330,case9_S3,0.000908247,0.0,0.1040534,0.0,0.0,0.0,0.0,0.895038353,2
case9_10_42921339,case9_S3,0.000882887,0.0,0.296167303,0.0,0.0,0.0,0.0,0.70294981,2
case9_10_44431997,case9_S3,2.93e-15,0.0,0.264990211,0.0,0.0,0.0,0.0,0.735009789,7
case9_10_47450006,case9_S3,0.028744548,0.0,0.142364743,0.0,0.0,0.0,0.0,0.828890709,2
case9_10_50562301,case9_S3,0.000467966,0.0,0.276750465,0.0,0.0,0.0,0.0,0.72278157,1
case9_10_53747427,case9_S3,0.009576747,0.0,0.272119211,0.0,0.0,0.0,0.0,0.718304042,1
case9_10_53964918,case9_S3,0.028744548,0.0,0.142364743,0.0,0.0,0.0,0.0,0.828890709,2
case9_10_54120687,case9_S3,0.107509482,0.0,0.29533966,0.0,0.0,0.0,0.0,0.597150858,6
case9_10_55729918,case9_S3,0.01612332,0.0,0.204213647,0.0,0.0,0.0,0.0,0.779663033,2
case9_10_55783426,case9_S3,0.002392954,0.0,0.271041553,0.0,0.0,0.0,0.0,0.726565493,6
case9_10_55881123,case9_S3,0.075626148,0.0,0.316917491,0.0,0.0,0.0,0.0,0.607456361,4
case9_10_55958706,case9_S3,0.001633444,0.0,0.268001496,0.0,0.0,0.0,0.0,0.73036506,7
case9_10_56851025,case9_S3,0.088895697,0.0,0.375809217,0.0,0.0,0.0,0.0,0.535295086,2
case9_10_56973488,case9_S3,0.01612332,0.0,0.204213647,0.0,0.0,0.0,0.0,0.779663033,6
case9_10_56979267,case9_S3,0.948664619,0.0,0.051335381,0.0,0.0,0.0,0.0,4.27e-17,1
case9_10_58674180,case9_S3,0.043057256,0.0,0.192937591,0.0,0.0,0.0,0.0,0.764005153,2
case9_10_61242071,case9_S3,0.041958061,0.0,0.321929573,0.0,0.0,0.0,0.0,0.636112365,6
case9_10_66996453,case9_S3,9.35e-15,0.0,0.270199,0.0,0.0,0.0,0.0,0.729801,1
case9_10_67130919,case9_S3,0.015080631,0.0,0.441555578,0.0,0.0,0.0,0.0,0.543363791,1
case9_10_71576046,case9_S3,0.842675564,0.0,0.116820836,0.0,0.0,0.0,0.0,0.040503599,2
case9_10_71810552,case9_S3,0.000560244,0.0,0.262216402,0.0,0.0,0.0,0.0,0.737223354,2
case9_10_72130354,case9_S3,0.011843105,0.0,0.481433756,0.0,0.0,0.0,0.0,0.506723139,2
case9_10_77722925,case9_S3,0.006416547,0.0,0.294718482,0.0,0.0,0.0,0.0,0.698864971,3
case9_10_81460979,case9_S3,0.98225744,0.0,0.015950577,0.0,0.0,0.0,0.0,0.001791982,6
case9_10_82069259,case9_S3,0.044314125,0.0,0.230784202,0.0,0.0,0.0,0.0,0.724901673,2
case9_10_82251650,case9_S3,0.006984411,0.0,0.55146766,0.0,0.0,0.0,0.0,0.441547929,7
