case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case12_10_25908399,case12_S2,0.024664726,0.0,0.20046508,0.0,0.0,0.0,0.0,0.774870194,3
case12_10_26378439,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_10_27976678,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,3
case12_10_29070362,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_10_30534720,case12_S2,6.19e-15,0.0,0.374418419,0.0,0.0,0.0,0.0,0.625581581,3
case12_10_34292797,case12_S2,0.006398979,0.0,0.219901562,0.0,0.0,0.0,0.0,0.773699459,2
case12_10_35283769,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,3
case12_10_36055023,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_10_36363940,case12_S2,0.038265691,0.0,0.250570348,0.0,0.0,0.0,0.0,0.711163961,2
case12_10_42113460,case12_S2,0.143321762,0.0,0.333846125,0.0,0.0,0.0,0.0,0.522832113,3
case12_10_43396609,case12_S2,0.041683753,0.0,0.542062344,0.0,0.0,0.0,0.0,0.416253903,3
case12_10_50704278,case12_S2,0.011613115,0.0,0.265819898,0.0,0.0,0.0,0.0,0.722566987,3
case12_10_53086370,case12_S2,0.04124567,0.0,0.162697519,0.0,0.0,0.0,0.0,0.796056811,3
case12_10_53295956,case12_S2,0.001064661,0.0,0.128998595,0.0,0.0,0.0,0.0,0.869936744,3
case12_10_53710061,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_10_54613628,case12_S2,0.046114325,0.0,0.374199213,0.0,0.0,0.0,0.0,0.579686462,3
case12_10_54621771,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_10_54658311,case12_S2,0.001064661,0.0,0.128998595,0.0,0.0,0.0,0.0,0.869936744,3
case12_10_54884234,case12_S2,6.19e-15,0.0,0.374418419,0.0,0.0,0.0,0.0,0.625581581,3
case12_10_55286179,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,2
case12_10_55526610,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_10_56350007,case12_S2,0.006438517,0.0,0.460993895,0.0,0.0,0.0,0.0,0.532567588,3
case12_10_56541132,case12_S2,0.082698768,0.0,0.366517596,0.0,0.0,0.0,0.0,0.550783636,3
case12_10_57212335,case12_S2,0.000984301,0.0,0.34920598,0.0,0.0,0.0,0.0,0.649809719,3
case12_10_57315803,case12_S2,0.001064661,0.0,0.128998595,0.0,0.0,0.0,0.0,0.869936744,3
case12_10_57413572,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_10_58280809,case12_S2,0.067763921,0.0,0.458629979,0.0,0.0,0.0,0.0,0.4736061,2
case12_10_62068061,case12_S2,0.143321762,0.0,0.333846125,0.0,0.0,0.0,0.0,0.522832113,3
case12_10_65425689,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,3
case12_10_65528369,case12_S2,0.241167115,0.0,0.229696937,0.0,0.0,0.0,0.0,0.529135947,3
case12_10_65824954,case12_S2,0.03316959,0.0,0.173743523,0.0,0.0,0.0,0.0,0.793086888,3
case12_10_68803551,case12_S2,0.008338955,0.0,0.488708079,0.0,0.0,0.0,0.0,0.502952966,3
case12_10_68813038,case12_S2,0.004880977,0.0,0.3483964,0.0,0.0,0.0,0.0,0.646722622,3
case12_10_69278980,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,2
case12_10_69559049,case12_S2,0.002017838,0.0,0.476397046,0.0,0.0,0.0,0.0,0.521585116,3
case12_10_71119594,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,2
case12_10_71529385,case12_S2,0.082698768,0.0,0.366517596,0.0,0.0,0.0,0.0,0.550783636,2
case12_10_71704399,case12_S2,0.04124567,0.0,0.162697519,0.0,0.0,0.0,0.0,0.796056811,2
case12_10_72284254,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_10_74711835,case12_S2,0.120927943,0.0,0.381181722,0.0,0.0,0.0,0.0,0.497890334,3
case12_10_74864381,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,3
case12_10_75373092,case12_S2,0.002017838,0.0,0.476397046,0.0,0.0,0.0,0.0,0.521585116,3
case12_10_76613180,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_10_78762763,case12_S2,0.024664726,0.0,0.20046508,0.0,0.0,0.0,0.0,0.774870194,2
case12_10_79900694,case12_S2,0.006438517,0.0,0.460993895,0.0,0.0,0.0,0.0,0.532567588,2
case12_10_80612420,case12_S2,0.046114325,0.0,0.374199213,0.0,0.0,0.0,0.0,0.579686462,3
case12_10_81519592,case12_S2,0.000524354,0.0,0.327959606,0.0,0.0,0.0,0.0,0.67151604,2
case12_10_81991696,case12_S2,0.001064661,0.0,0.128998595,0.0,0.0,0.0,0.0,0.869936744,3
case12_10_82331307,case12_S2,0.057626622,0.0,0.242012245,0.0,0.0,0.0,0.0,0.700361133,3
case12_10_83080597,case12_S2,0.046114325,0.0,0.374199213,0.0,0.0,0.0,0.0,0.579686462,2
case12_10_83909422,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_10_84212330,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,3
case12_10_85193643,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_10_86589258,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_10_87888476,case12_S2,0.012583484,0.0,0.540995194,0.0,0.0,0.0,0.0,0.446421322,2
case12_10_89439120,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_10_90148222,case12_S2,0.002869967,0.0,0.343091352,0.0,0.0,0.0,0.0,0.654038681,3
case12_10_91002417,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,2
case12_10_93528589,case12_S2,0.097991384,0.0,0.424667233,0.0,0.0,0.0,0.0,0.477341383,3
case12_10_94390452,case12_S2,0.00245153,0.0,0.477799067,0.0,0.0,0.0,0.0,0.519749403,2
case12_10_95936074,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_10_98082352,case12_S2,0.095566481,0.0,0.427281253,0.0,0.0,0.0,0.0,0.477152267,2
case12_10_99040272,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_10_100616094,case12_S2,0.057626622,0.0,0.242012245,0.0,0.0,0.0,0.0,0.700361133,3
case12_10_101096608,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,2
case12_10_101136741,case12_S2,0.120927943,0.0,0.381181722,0.0,0.0,0.0,0.0,0.497890334,3
case12_10_101318885,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,2
case12_10_101654052,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_10_103211456,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_10_104513856,case12_S2,0.127682009,0.0,0.366811286,0.0,0.0,0.0,0.0,0.505506705,3
case12_10_106180785,case12_S2,0.000524354,0.0,0.327959606,0.0,0.0,0.0,0.0,0.67151604,3
case12_10_106191491,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_10_106298017,case12_S2,0.241167115,0.0,0.229696937,0.0,0.0,0.0,0.0,0.529135947,3
case12_10_106529266,case12_S2,0.000850176,0.0,0.417702855,0.0,0.0,0.0,0.0,0.58144697,2
case12_10_106634358,case12_S2,0.000850176,0.0,0.417702855,0.0,0.0,0.0,0.0,0.58144697,3
case12_10_106828262,case12_S2,0.143321762,0.0,0.333846125,0.0,0.0,0.0,0.0,0.522832113,3
case12_10_106830321,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,2
case12_10_106961956,case12_S2,0.067763921,0.0,0.458629979,0.0,0.0,0.0,0.0,0.4736061,3
case12_10_107440126,case12_S2,2.89e-14,0.0,0.331738432,0.0,0.0,0.0,0.0,0.668261568,3
case12_10_108503183,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,3
case12_10_110646519,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_10_110804020,case12_S2,6.19e-15,0.0,0.374418419,0.0,0.0,0.0,0.0,0.625581581,3
case12_10_114071217,case12_S2,0.012583484,0.0,0.540995194,0.0,0.0,0.0,0.0,0.446421322,2
case12_10_114333104,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_10_115158608,case12_S2,0.001494945,0.0,0.546461776,0.0,0.0,0.0,0.0,0.452043279,3
case12_10_115646179,case12_S2,0.001833966,0.0,0.318233416,0.0,0.0,0.0,0.0,0.679932618,3
case12_10_117242038,case12_S2,0.045785891,0.0,0.168328446,0.0,0.0,0.0,0.0,0.785885662,3
case12_10_118824411,case12_S2,0.00245153,0.0,0.477799067,0.0,0.0,0.0,0.0,0.519749403,2
case12_10_119011730,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_10_119598386,case12_S2,0.067763921,0.0,0.458629979,0.0,0.0,0.0,0.0,0.4736061,3
case12_10_120849093,case12_S2,6.19e-15,0.0,0.374418419,0.0,0.0,0.0,0.0,0.625581581,2
case12_10_121640981,case12_S2,0.038265691,0.0,0.250570348,0.0,0.0,0.0,0.0,0.711163961,3
case12_10_121679523,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_10_122021861,case12_S2,0.032149853,0.0,0.3163208,0.0,0.0,0.0,0.0,0.651529348,3
case12_10_122478203,case12_S2,0.016692663,0.0,0.211319137,0.0,0.0,0.0,0.0,0.771988199,2
case12_10_122589123,case12_S2,0.038265691,0.0,0.250570348,0.0,0.0,0.0,0.0,0.711163961,3
case12_10_123341514,case12_S2,0.01817604,0.0,0.308022912,0.0,0.0,0.0,0.0,0.673801047,3
case12_10_123683447,case12_S2,0.045785891,0.0,0.168328446,0.0,0.0,0.0,0.0,0.785885662,3
case12_10_123701673,case12_S2,0.002684229,0.0,0.321545716,0.0,0.0,0.0,0.0,0.675770055,2
case12_10_123775316,case12_S2,0.067763921,0.0,0.458629979,0.0,0.0,0.0,0.0,0.4736061,3
case12_10_124219104,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_10_124391890,case12_S2,0.002017838,0.0,0.476397046,0.0,0.0,0.0,0.0,0.521585116,2
case12_10_125159320,case12_S2,0.018351862,0.0,0.245828347,0.0,0.0,0.0,0.0,0.735819792,3
case12_10_125425555,case12_S2,0.03316959,0.0,0.173743523,0.0,0.0,0.0,0.0,0.793086888,3
case12_10_125505298,case12_S2,0.049821841,0.0,0.274413345,0.0,0.0,0.0,0.0,0.675764815,3
case12_10_125615803,case12_S2,6.6e-15,0.0,0.234579154,0.0,0.0,0.0,0.0,0.765420846,3
case12_10_127804785,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_10_128333269,case12_S2,0.006398979,0.0,0.219901562,0.0,0.0,0.0,0.0,0.773699459,3
case12_10_128462665,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_10_129275107,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_10_130617149,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,2
case12_10_130872308,case12_S2,0.010919011,0.0,0.183170454,0.0,0.0,0.0,0.0,0.805910536,3
case12_10_131326392,case12_S2,0.004880977,0.0,0.3483964,0.0,0.0,0.0,0.0,0.646722622,2
case12_10_131331509,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,3
case12_10_131349109,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_10_131581141,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_10_132757447,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_10_5451852,case12_S3,0.009661735,0.0,0.369565472,0.0,0.0,0.0,0.0,0.620772793,3
case12_10_6485833,case12_S3,7.22e-05,0.0,0.241962421,0.0,0.0,0.0,0.0,0.757965415,3
case12_10_6989357,case12_S3,0.028685435,0.0,0.410797187,0.0,0.0,0.0,0.0,0.560517378,3
case12_10_7288144,case12_S3,0.001069324,0.0,0.598227461,0.0,0.0,0.0,0.0,0.400703216,3
case12_10_7590716,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_10_8201236,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,2
case12_10_9503152,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,2
case12_10_10652832,case12_S3,0.006044593,0.0,0.542160129,0.0,0.0,0.0,0.0,0.451795278,3
case12_10_11030875,case12_S3,0.000392883,0.0,0.376081521,0.0,0.0,0.0,0.0,0.623525596,3
case12_10_11346575,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_10_11769238,case12_S3,0.785065302,0.0,0.176161042,0.0,0.0,0.0,0.0,0.038773656,3
case12_10_11789333,case12_S3,0.001069324,0.0,0.598227461,0.0,0.0,0.0,0.0,0.400703216,3
case12_10_12898631,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_10_14062675,case12_S3,0.785065302,0.0,0.176161042,0.0,0.0,0.0,0.0,0.038773656,3
case12_10_14713124,case12_S3,0.01013674,0.0,0.287786883,0.0,0.0,0.0,0.0,0.702076377,2
case12_10_16245778,case12_S3,0.030050308,0.0,0.598072697,0.0,0.0,0.0,0.0,0.371876995,3
case12_10_16369863,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_10_17535791,case12_S3,0.011707502,0.0,0.55484832,0.0,0.0,0.0,0.0,0.433444178,3
case12_10_18751892,case12_S3,0.028685435,0.0,0.410797187,0.0,0.0,0.0,0.0,0.560517378,3
case12_10_19430690,case12_S3,0.00379376,0.0,0.251417939,0.0,0.0,0.0,0.0,0.744788301,3
case12_10_19512468,case12_S3,0.008464487,0.0,0.217317853,0.0,0.0,0.0,0.0,0.77421766,3
case12_10_20966994,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_10_22268172,case12_S3,0.004915648,0.0,0.258536,0.0,0.0,0.0,0.0,0.736548352,3
case12_10_23656415,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_10_25067662,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_10_26093802,case12_S3,0.193174582,0.0,0.281585128,0.0,0.0,0.0,0.0,0.52524029,2
case12_10_26177193,case12_S3,0.00902829,0.0,0.594046754,0.0,0.0,0.0,0.0,0.396924956,2
case12_10_26944137,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_10_27357324,case12_S3,0.073181518,0.0,0.47475327,0.0,0.0,0.0,0.0,0.452065212,3
case12_10_28309466,case12_S3,0.001377384,0.0,0.36579036,0.0,0.0,0.0,0.0,0.632832256,3
case12_10_28974928,case12_S3,0.021020157,0.0,0.28910269,0.0,0.0,0.0,0.0,0.689877153,3
case12_10_29270239,case12_S3,0.091520371,0.0,0.441515334,0.0,0.0,0.0,0.0,0.466964295,3
case12_10_29392687,case12_S3,0.001779302,0.0,0.530738229,0.0,0.0,0.0,0.0,0.467482469,3
case12_10_31474654,case12_S3,0.785065302,0.0,0.176161042,0.0,0.0,0.0,0.0,0.038773656,3
case12_10_31893714,case12_S3,2.48e-15,0.0,0.362210212,0.0,0.0,0.0,0.0,0.637789788,3
case12_10_33681633,case12_S3,0.00902829,0.0,0.594046754,0.0,0.0,0.0,0.0,0.396924956,3
case12_10_33726646,case12_S3,0.00379376,0.0,0.251417939,0.0,0.0,0.0,0.0,0.744788301,2
case12_10_35354680,case12_S3,0.11006292,0.0,0.392371855,0.0,0.0,0.0,0.0,0.497565225,3
case12_10_35869971,case12_S3,0.035845421,0.0,0.201688972,0.0,0.0,0.0,0.0,0.762465607,3
case12_10_35944053,case12_S3,0.097058061,0.0,0.426743793,0.0,0.0,0.0,0.0,0.476198146,3
case12_10_36406708,case12_S3,0.014047149,0.0,0.287980207,0.0,0.0,0.0,0.0,0.697972644,2
case12_10_36487157,case12_S3,0.005160996,0.0,0.659580813,0.0,0.0,0.0,0.0,0.335258191,3
case12_10_36829969,case12_S3,0.032304917,0.0,0.195026585,0.0,0.0,0.0,0.0,0.772668498,3
case12_10_37151957,case12_S3,0.002144205,0.0,0.392303255,0.0,0.0,0.0,0.0,0.60555254,2
case12_10_37373037,case12_S3,0.013721895,0.0,0.355893828,0.0,0.0,0.0,0.0,0.630384277,3
case12_10_38526185,case12_S3,0.785065302,0.0,0.176161042,0.0,0.0,0.0,0.0,0.038773656,3
case12_10_42231439,case12_S3,0.001464855,0.0,0.529297854,0.0,0.0,0.0,0.0,0.469237291,3
case12_10_42441893,case12_S3,0.089655012,0.0,0.398651819,0.0,0.0,0.0,0.0,0.511693169,3
case12_10_43703068,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_10_43821166,case12_S3,0.073181518,0.0,0.47475327,0.0,0.0,0.0,0.0,0.452065212,3
case12_10_44664136,case12_S3,0.001779302,0.0,0.530738229,0.0,0.0,0.0,0.0,0.467482469,3
case12_10_47086400,case12_S3,0.001069324,0.0,0.598227461,0.0,0.0,0.0,0.0,0.400703216,2
case12_10_47640958,case12_S3,0.003643773,0.0,0.398052887,0.0,0.0,0.0,0.0,0.598303341,3
case12_10_49062011,case12_S3,0.038112163,0.0,0.321271108,0.0,0.0,0.0,0.0,0.640616729,3
case12_10_49184493,case12_S3,2.48e-15,0.0,0.362210212,0.0,0.0,0.0,0.0,0.637789788,3
case12_10_51727149,case12_S3,7.22e-05,0.0,0.241962421,0.0,0.0,0.0,0.0,0.757965415,3
case12_10_52399766,case12_S3,0.198268236,0.0,0.401356575,0.0,0.0,0.0,0.0,0.400375189,3
case12_10_52646079,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_10_53719981,case12_S3,0.198268236,0.0,0.401356575,0.0,0.0,0.0,0.0,0.400375189,3
case12_10_54012355,case12_S3,0.11006292,0.0,0.392371855,0.0,0.0,0.0,0.0,0.497565225,3
case12_10_55432730,case12_S3,0.032304917,0.0,0.195026585,0.0,0.0,0.0,0.0,0.772668498,2
case12_10_56085938,case12_S3,0.193174582,0.0,0.281585128,0.0,0.0,0.0,0.0,0.52524029,3
case12_10_57041265,case12_S3,0.097058061,0.0,0.426743793,0.0,0.0,0.0,0.0,0.476198146,2
case12_10_57119513,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_10_57528570,case12_S3,0.005160996,0.0,0.659580813,0.0,0.0,0.0,0.0,0.335258191,3
case12_10_58623707,case12_S3,0.009653403,0.0,0.202968009,0.0,0.0,0.0,0.0,0.787378589,3
case12_10_58760163,case12_S3,0.004692945,0.0,0.514253705,0.0,0.0,0.0,0.0,0.48105335,3
case12_10_58902828,case12_S3,2.48e-15,0.0,0.362210212,0.0,0.0,0.0,0.0,0.637789788,3
case12_10_59213151,case12_S3,0.035845421,0.0,0.201688972,0.0,0.0,0.0,0.0,0.762465607,3
case12_10_59340233,case12_S3,0.193174582,0.0,0.281585128,0.0,0.0,0.0,0.0,0.52524029,3
case12_10_59640648,case12_S3,0.013721895,0.0,0.355893828,0.0,0.0,0.0,0.0,0.630384277,3
case12_10_61520684,case12_S3,0.002808316,0.0,0.318065859,0.0,0.0,0.0,0.0,0.679125825,3
case12_10_61562704,case12_S3,0.11006292,0.0,0.392371855,0.0,0.0,0.0,0.0,0.497565225,3
case12_10_61923829,case12_S3,0.028685435,0.0,0.410797187,0.0,0.0,0.0,0.0,0.560517378,3
case12_10_62425110,case12_S3,0.049951435,0.0,0.517409624,0.0,0.0,0.0,0.0,0.43263894,3
case12_10_63020131,case12_S3,0.001779302,0.0,0.530738229,0.0,0.0,0.0,0.0,0.467482469,3
case12_10_63419348,case12_S3,0.049951435,0.0,0.517409624,0.0,0.0,0.0,0.0,0.43263894,3
case12_10_64109874,case12_S3,0.044467057,0.0,0.285808526,0.0,0.0,0.0,0.0,0.669724417,3
case12_10_64648411,case12_S3,0.000392883,0.0,0.376081521,0.0,0.0,0.0,0.0,0.623525596,3
case12_10_64969447,case12_S3,5.05e-15,0.0,0.274567845,0.0,0.0,0.0,0.0,0.725432155,3
case12_10_66015057,case12_S3,0.01013674,0.0,0.287786883,0.0,0.0,0.0,0.0,0.702076377,3
case12_10_66155076,case12_S3,0.008838784,0.0,0.309637763,0.0,0.0,0.0,0.0,0.681523453,3
case12_10_67327813,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_10_68957095,case12_S3,7.49e-15,0.0,0.272079555,0.0,0.0,0.0,0.0,0.727920445,3
case12_10_69005220,case12_S3,0.000392883,0.0,0.376081521,0.0,0.0,0.0,0.0,0.623525596,3
case12_10_70877494,case12_S3,0.019094383,0.0,0.237514814,0.0,0.0,0.0,0.0,0.743390802,3
case12_10_72637554,case12_S3,0.062357753,0.0,0.422969321,0.0,0.0,0.0,0.0,0.514672926,3
case12_10_76168205,case12_S3,0.025875126,0.0,0.207430973,0.0,0.0,0.0,0.0,0.766693901,3
case12_10_77153874,case12_S3,2.66e-14,0.0,0.31621353,0.0,0.0,0.0,0.0,0.68378647,2
case12_10_79733649,case12_S3,0.002144205,0.0,0.392303255,0.0,0.0,0.0,0.0,0.60555254,3
case12_10_80915027,case12_S3,0.198268236,0.0,0.401356575,0.0,0.0,0.0,0.0,0.400375189,2
case12_10_81029918,case12_S3,0.00379376,0.0,0.251417939,0.0,0.0,0.0,0.0,0.744788301,3
case12_10_81387612,case12_S3,0.008464487,0.0,0.217317853,0.0,0.0,0.0,0.0,0.77421766,3
case12_10_81787470,case12_S3,0.001396603,0.0,0.258121987,0.0,0.0,0.0,0.0,0.740481409,3
case12_10_81982471,case12_S3,0.005160996,0.0,0.659580813,0.0,0.0,0.0,0.0,0.335258191,3
case12_10_82099466,case12_S3,0.044467057,0.0,0.285808526,0.0,0.0,0.0,0.0,0.669724417,3
case12_10_82878886,case12_S3,0.007518968,0.0,0.361557833,0.0,0.0,0.0,0.0,0.630923198,3
case12_10_83011825,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_10_86302060,case12_S3,0.00379376,0.0,0.251417939,0.0,0.0,0.0,0.0,0.744788301,3
case12_10_89268858,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_10_91370076,case12_S3,4.42e-15,0.0,0.293449398,0.0,0.0,0.0,0.0,0.706550602,3
