case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case3_10_114071159,case3_S1,0.002059492,0.0,0.368845053,0.0,0.0,0.0,0.0,0.629095455,3
case3_10_115265721,case3_S1,0.027234411,0.0,0.108450046,0.0,0.0,0.0,0.0,0.864315543,3
case3_10_115486550,case3_S1,7.43e-15,0.0,0.129405488,0.0,0.0,0.0,0.0,0.870594512,3
case3_10_115970669,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_10_117555712,case3_S1,3.9e-15,0.0,0.182359853,0.0,0.0,0.0,0.0,0.817640147,3
case3_10_119172240,case3_S1,2.87e-14,0.0,0.147201071,0.0,0.0,0.0,0.0,0.852798929,3
case3_10_120354620,case3_S1,0.001072273,0.0,0.258115073,0.0,0.0,0.0,0.0,0.740812655,3
case3_10_120738115,case3_S1,0.056578954,0.0,0.224942358,0.0,0.0,0.0,0.0,0.718478688,3
case3_10_124018070,case3_S1,0.101016322,0.0,0.219349502,0.0,0.0,0.0,0.0,0.679634176,3
case3_10_125588760,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_10_128232187,case3_S1,0.050352872,0.0,0.085835301,0.0,0.0,0.0,0.0,0.863811827,3
case3_10_128306188,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,5
case3_10_129733899,case3_S1,0.303568869,0.0,0.19672573,0.0,0.0,0.0,0.0,0.4997054,3
case3_10_130734753,case3_S1,0.049651281,0.0,0.08943461,0.0,0.0,0.0,0.0,0.860914109,3
case3_10_131004783,case3_S1,0.271513463,0.0,0.126700345,0.0,0.0,0.0,0.0,0.601786192,3
case3_10_132157944,case3_S1,0.015239332,0.0,0.186607416,0.0,0.0,0.0,0.0,0.798153252,3
case3_10_12157736,case3_S2,0.878060173,0.0,0.08460498,0.0,0.0,0.0,0.0,0.037334847,3
case3_10_16874444,case3_S2,0.963752236,0.0,0.036247764,0.0,0.0,0.0,0.0,3.83e-17,4
case3_10_16933370,case3_S2,0.025088565,0.0,0.134007296,0.0,0.0,0.0,0.0,0.840904139,3
case3_10_19073195,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_10_27287134,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_10_29260152,case3_S2,0.155695853,0.0,0.238342465,0.0,0.0,0.0,0.0,0.605961682,3
case3_10_42772140,case3_S2,0.00260202,0.0,0.074800926,0.0,0.0,0.0,0.0,0.922597053,2
case3_10_51674809,case3_S2,0.041715742,0.0,0.256527279,0.0,0.0,0.0,0.0,0.701756979,3
case3_10_55423416,case3_S2,6.78e-15,0.0,0.269367147,0.0,0.0,0.0,0.0,0.730632853,3
case3_10_55898836,case3_S2,9.54e-05,0.0,0.137340425,0.0,0.0,0.0,0.0,0.862564185,3
case3_10_59055256,case3_S2,0.109843919,0.0,0.305992041,0.0,0.0,0.0,0.0,0.58416404,3
case3_10_59539054,case3_S2,0.963752236,0.0,0.036247764,0.0,0.0,0.0,0.0,3.83e-17,3
case3_10_64323170,case3_S2,0.041350266,0.0,0.107194141,0.0,0.0,0.0,0.0,0.851455593,3
case3_10_74625962,case3_S2,0.028440729,0.0,0.167967189,0.0,0.0,0.0,0.0,0.803592082,3
case3_10_93226518,case3_S2,0.920740205,0.0,0.054800724,0.0,0.0,0.0,0.0,0.024459071,3
case3_10_94638492,case3_S2,0.012461258,0.0,0.11250624,0.0,0.0,0.0,0.0,0.875032503,3
case3_10_110210460,case3_S2,0.000949177,0.0,0.306475872,0.0,0.0,0.0,0.0,0.69257495,3
case3_10_113682040,case3_S2,9.54e-05,0.0,0.137340425,0.0,0.0,0.0,0.0,0.862564185,3
case3_10_116332911,case3_S2,9.54e-05,0.0,0.137340425,0.0,0.0,0.0,0.0,0.862564185,3
case3_10_130389288,case3_S2,0.046022453,0.0,0.111195136,0.0,0.0,0.0,0.0,0.84278241,3
case3_10_3789260,case3_S4,0.007547083,0.0,0.157645426,0.0,0.0,0.0,0.0,0.834807491,3
case3_10_4154597,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,3
case3_10_4882180,case3_S4,0.013130036,0.0,0.239835399,0.0,0.0,0.0,0.0,0.747034565,3
case3_10_5059626,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_10_10150699,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_10_10523957,case3_S4,0.010893275,0.0,0.388043992,0.0,0.0,0.0,0.0,0.601062733,3
case3_10_14953011,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_10_18047213,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_10_18626327,case3_S4,9.05e-15,0.0,0.170675845,0.0,0.0,0.0,0.0,0.829324155,3
case3_10_19473471,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_10_19908238,case3_S4,0.008319994,0.0,0.362090399,0.0,0.0,0.0,0.0,0.629589607,1
case3_10_21452731,case3_S4,0.001218623,0.0,0.262789277,0.0,0.0,0.0,0.0,0.735992101,1
case3_10_22211553,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_10_24797038,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_10_27445028,case3_S4,0.002624811,0.0,0.376673904,0.0,0.0,0.0,0.0,0.620701285,3
case3_10_30865334,case3_S4,0.173817551,0.0,0.246100483,0.0,0.0,0.0,0.0,0.580081966,3
case3_10_33692526,case3_S4,0.028917676,0.0,0.271532418,0.0,0.0,0.0,0.0,0.699549905,3
case3_10_34483709,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,1
case3_10_35930541,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,3
case3_10_43689408,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_10_43903519,case3_S4,0.149642284,0.0,0.286711007,0.0,0.0,0.0,0.0,0.563646709,3
case3_10_50263090,case3_S4,0.039184869,0.0,0.234342901,0.0,0.0,0.0,0.0,0.72647223,1
case3_10_52246429,case3_S4,0.102177991,0.0,0.275256628,0.0,0.0,0.0,0.0,0.622565381,3
case3_10_52990108,case3_S4,0.143281755,0.0,0.253030044,0.0,0.0,0.0,0.0,0.6036882,1
case3_10_53707786,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_10_54144626,case3_S4,9.05e-15,0.0,0.170675845,0.0,0.0,0.0,0.0,0.829324155,3
case3_10_56408759,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_10_67702810,case3_S4,0.157031038,0.0,0.274209894,0.0,0.0,0.0,0.0,0.568759068,3
case3_10_68272244,case3_S4,0.047495942,0.0,0.113879017,0.0,0.0,0.0,0.0,0.83862504,3
case3_10_76287039,case3_S4,0.016781939,0.0,0.438550162,0.0,0.0,0.0,0.0,0.544667899,3
case3_10_78711359,case3_S4,0.002000728,0.0,0.444536374,0.0,0.0,0.0,0.0,0.553462897,3
case3_10_79358745,case3_S4,0.025870962,0.0,0.166714244,0.0,0.0,0.0,0.0,0.807414795,3
case3_10_80027317,case3_S4,0.143281755,0.0,0.253030044,0.0,0.0,0.0,0.0,0.6036882,3
case3_10_81559096,case3_S4,7.01e-15,0.0,0.125785985,0.0,0.0,0.0,0.0,0.874214015,3
case3_10_83062577,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_10_85743089,case3_S4,0.021823223,0.0,0.177686882,0.0,0.0,0.0,0.0,0.800489895,1
case3_10_87773815,case3_S4,0.047365217,0.0,0.269393785,0.0,0.0,0.0,0.0,0.683240998,3
case3_10_88674923,case3_S4,0.002624811,0.0,0.376673904,0.0,0.0,0.0,0.0,0.620701285,3
case3_10_89529146,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,1
case3_10_104354795,case3_S4,0.027442069,0.0,0.201404621,0.0,0.0,0.0,0.0,0.77115331,3
case3_10_105109373,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_10_105346308,case3_S4,0.005805606,0.0,0.152804452,0.0,0.0,0.0,0.0,0.841389942,3
case3_10_106198346,case3_S4,0.123600113,0.0,0.325584983,0.0,0.0,0.0,0.0,0.550814904,3
case3_10_109010203,case3_S4,0.047495942,0.0,0.113879017,0.0,0.0,0.0,0.0,0.83862504,3
case3_10_109016147,case3_S4,0.278851088,0.0,0.161433661,0.0,0.0,0.0,0.0,0.559715251,3
case3_10_110654672,case3_S4,0.00108072,0.0,0.322742723,0.0,0.0,0.0,0.0,0.676176557,3
case3_10_115290655,case3_S4,0.006038599,0.0,0.261991787,0.0,0.0,0.0,0.0,0.731969614,3
case3_10_115521342,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_10_115536002,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,1
case3_10_120739543,case3_S4,0.000110054,0.0,0.146552897,0.0,0.0,0.0,0.0,0.853337049,3
case3_10_120953166,case3_S4,0.053616933,0.0,0.113391102,0.0,0.0,0.0,0.0,0.832991965,3
case3_10_123104331,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_10_124346636,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_10_124621128,case3_S4,9.05e-15,0.0,0.170675845,0.0,0.0,0.0,0.0,0.829324155,3
case3_10_125426372,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_10_126225443,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_10_128850982,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,1
case3_10_129193812,case3_S4,7.01e-15,0.0,0.125785985,0.0,0.0,0.0,0.0,0.874214015,3
case3_10_129330760,case3_S4,7.01e-15,0.0,0.125785985,0.0,0.0,0.0,0.0,0.874214015,1
case3_10_130030759,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,3
case3_10_130970919,case3_S4,0.06816098,0.0,0.173994147,0.0,0.0,0.0,0.0,0.757844873,1
case3_10_131116623,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_11_837448,case3_S1,0.018545752,0.0,0.115028898,0.0,0.0,0.0,0.0,0.86642535,3
case3_11_1573879,case3_S1,0.011032458,0.0,0.316781235,0.0,0.0,0.0,0.0,0.672186307,3
case3_11_2264295,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_11_5148377,case3_S1,0.005888589,0.0,0.205933691,0.0,0.0,0.0,0.0,0.788177721,3
case3_11_5198112,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_11_7795296,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_11_8492450,case3_S1,0.036075052,0.0,0.092581625,0.0,0.0,0.0,0.0,0.871343322,3
case3_11_9978107,case3_S1,0.303568869,0.0,0.19672573,0.0,0.0,0.0,0.0,0.4997054,3
case3_11_21209548,case3_S1,0.01347358,0.0,0.090689469,0.0,0.0,0.0,0.0,0.895836951,3
case3_11_21959070,case3_S1,0.048790766,0.0,0.220563088,0.0,0.0,0.0,0.0,0.730646146,3
case3_11_22948925,case3_S1,0.303568869,0.0,0.19672573,0.0,0.0,0.0,0.0,0.4997054,3
case3_11_23396599,case3_S1,6.6e-15,0.0,0.140234221,0.0,0.0,0.0,0.0,0.859765779,3
case3_11_29449484,case3_S1,0.008618543,0.0,0.205121272,0.0,0.0,0.0,0.0,0.786260185,3
case3_11_31044138,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_11_37503768,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_11_38216143,case3_S1,0.008358519,0.0,0.293216235,0.0,0.0,0.0,0.0,0.698425246,3
case3_11_38565728,case3_S1,0.012731021,0.0,0.187445619,0.0,0.0,0.0,0.0,0.79982336,3
case3_11_40943380,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_11_42800662,case3_S1,0.01347358,0.0,0.090689469,0.0,0.0,0.0,0.0,0.895836951,3
case3_11_45764527,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_11_46166204,case3_S1,0.088381384,0.0,0.182717637,0.0,0.0,0.0,0.0,0.728900979,3
case3_11_49157032,case3_S1,0.001155979,0.0,0.092467999,0.0,0.0,0.0,0.0,0.906376021,3
case3_11_49162296,case3_S1,0.303568869,0.0,0.19672573,0.0,0.0,0.0,0.0,0.4997054,3
case3_11_56386965,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_11_62089090,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_11_62659998,case3_S1,0.027234411,0.0,0.108450046,0.0,0.0,0.0,0.0,0.864315543,3
case3_11_64534809,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_11_67664389,case3_S1,0.065210957,0.0,0.134178849,0.0,0.0,0.0,0.0,0.800610194,3
case3_11_67843208,case3_S1,0.00264695,0.0,0.306180728,0.0,0.0,0.0,0.0,0.691172322,3
case3_11_78777308,case3_S1,0.149174216,0.0,0.230381965,0.0,0.0,0.0,0.0,0.62044382,6
case3_11_81200918,case3_S1,0.043511411,0.0,0.139595879,0.0,0.0,0.0,0.0,0.81689271,3
case3_11_82749241,case3_S1,0.001072273,0.0,0.258115073,0.0,0.0,0.0,0.0,0.740812655,3
case3_11_84624424,case3_S1,0.012731021,0.0,0.187445619,0.0,0.0,0.0,0.0,0.79982336,3
case3_11_84728139,case3_S1,0.00125029,0.0,0.179444079,0.0,0.0,0.0,0.0,0.819305631,4
case3_11_90591959,case3_S1,0.000103774,0.0,0.111389248,0.0,0.0,0.0,0.0,0.888506978,3
case3_11_95009299,case3_S1,0.001155979,0.0,0.092467999,0.0,0.0,0.0,0.0,0.906376021,3
case3_11_95145795,case3_S1,0.01347358,0.0,0.090689469,0.0,0.0,0.0,0.0,0.895836951,3
case3_11_96768922,case3_S1,0.017270499,0.0,0.363786604,0.0,0.0,0.0,0.0,0.618942897,3
case3_11_97211865,case3_S1,0.007143949,0.0,0.120283294,0.0,0.0,0.0,0.0,0.872572757,3
case3_11_97324559,case3_S1,0.000624555,0.0,0.19138854,0.0,0.0,0.0,0.0,0.807986905,3
case3_11_97388859,case3_S1,0.001128936,0.0,0.067018133,0.0,0.0,0.0,0.0,0.931852931,3
case3_11_97815230,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_11_98795490,case3_S1,0.001128936,0.0,0.067018133,0.0,0.0,0.0,0.0,0.931852931,4
case3_11_102105462,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_11_104816938,case3_S1,0.057470035,0.0,0.1550873,0.0,0.0,0.0,0.0,0.787442665,3
case3_11_105582657,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,4
case3_11_109046862,case3_S1,0.049651281,0.0,0.08943461,0.0,0.0,0.0,0.0,0.860914109,3
case3_11_113413788,case3_S1,0.005888589,0.0,0.205933691,0.0,0.0,0.0,0.0,0.788177721,3
case3_11_114500383,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_11_114701925,case3_S1,0.043511411,0.0,0.139595879,0.0,0.0,0.0,0.0,0.81689271,3
case3_11_115715325,case3_S1,0.013321177,0.0,0.149393147,0.0,0.0,0.0,0.0,0.837285676,3
case3_11_116323771,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_11_118199700,case3_S1,0.044583893,0.0,0.086164796,0.0,0.0,0.0,0.0,0.869251311,3
case3_11_119079217,case3_S1,0.027234411,0.0,0.108450046,0.0,0.0,0.0,0.0,0.864315543,3
case3_11_120712776,case3_S1,0.014759201,0.0,0.165459791,0.0,0.0,0.0,0.0,0.819781008,3
case3_11_126511201,case3_S1,0.057470035,0.0,0.1550873,0.0,0.0,0.0,0.0,0.787442665,3
case3_11_127464374,case3_S1,2.87e-14,0.0,0.147201071,0.0,0.0,0.0,0.0,0.852798929,3
case3_11_128262540,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_11_131622952,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_11_131693315,case3_S1,0.065210957,0.0,0.134178849,0.0,0.0,0.0,0.0,0.800610194,4
case3_11_132093240,case3_S1,0.303568869,0.0,0.19672573,0.0,0.0,0.0,0.0,0.4997054,3
case3_11_132094355,case3_S1,0.001188043,0.0,0.206507266,0.0,0.0,0.0,0.0,0.792304691,3
case3_11_132516661,case3_S1,1.1e-14,0.0,0.128000618,0.0,0.0,0.0,0.0,0.871999382,5
case3_11_133652785,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_11_134775789,case3_S1,0.156079721,0.0,0.219689234,0.0,0.0,0.0,0.0,0.624231045,3
case3_11_9273862,case3_S2,0.000562318,0.0,0.231136137,0.0,0.0,0.0,0.0,0.768301546,3
case3_11_10601037,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_11_10682011,case3_S2,0.002315169,0.0,0.359216041,0.0,0.0,0.0,0.0,0.63846879,3
case3_11_29026188,case3_S2,9.54e-05,0.0,0.137340425,0.0,0.0,0.0,0.0,0.862564185,3
case3_11_30870804,case3_S2,0.011016938,0.0,0.121457183,0.0,0.0,0.0,0.0,0.867525879,4
case3_11_32999548,case3_S2,0.005283458,0.0,0.24784223,0.0,0.0,0.0,0.0,0.746874312,3
case3_11_36186035,case3_S2,6.02e-15,0.0,0.171606937,0.0,0.0,0.0,0.0,0.828393063,3
case3_11_37954451,case3_S2,0.050476751,0.0,0.157207634,0.0,0.0,0.0,0.0,0.792315614,3
case3_11_39847897,case3_S2,0.001049998,0.0,0.083608889,0.0,0.0,0.0,0.0,0.915341112,3
case3_11_39862330,case3_S2,0.109843919,0.0,0.305992041,0.0,0.0,0.0,0.0,0.58416404,3
case3_11_55886134,case3_S2,0.252095692,0.0,0.157794812,0.0,0.0,0.0,0.0,0.590109496,3
case3_11_69962632,case3_S2,0.090758746,0.0,0.264347044,0.0,0.0,0.0,0.0,0.64489421,3
case3_11_70572873,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_11_82404015,case3_S2,0.920740205,0.0,0.054800724,0.0,0.0,0.0,0.0,0.024459071,3
case3_11_84453479,case3_S2,0.107931306,0.0,0.317136229,0.0,0.0,0.0,0.0,0.574932464,4
case3_11_88458436,case3_S2,0.140608995,0.0,0.2654705,0.0,0.0,0.0,0.0,0.593920505,3
case3_11_90655008,case3_S2,0.034379726,0.0,0.22230097,0.0,0.0,0.0,0.0,0.743319304,3
case3_11_104560479,case3_S2,0.018788519,0.0,0.382357964,0.0,0.0,0.0,0.0,0.598853517,3
case3_11_105893882,case3_S2,0.044288053,0.0,0.396445607,0.0,0.0,0.0,0.0,0.55926634,3
case3_11_106251298,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_11_113278275,case3_S2,0.878060173,0.0,0.08460498,0.0,0.0,0.0,0.0,0.037334847,3
case3_11_114658375,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_11_116731980,case3_S2,0.000562318,0.0,0.231136137,0.0,0.0,0.0,0.0,0.768301546,3
case3_11_117532173,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_11_125934039,case3_S2,0.003098879,0.0,0.243460092,0.0,0.0,0.0,0.0,0.753441029,3
case3_11_132001394,case3_S2,9.54e-05,0.0,0.137340425,0.0,0.0,0.0,0.0,0.862564185,3
case3_11_133380871,case3_S2,0.013732805,0.0,0.167416991,0.0,0.0,0.0,0.0,0.818850204,3
case3_11_4775101,case3_S4,0.007052079,0.0,0.103541161,0.0,0.0,0.0,0.0,0.88940676,3
case3_11_5059815,case3_S4,0.011036858,0.0,0.30755102,0.0,0.0,0.0,0.0,0.681412122,1
case3_11_5207818,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_11_7028622,case3_S4,0.016781939,0.0,0.438550162,0.0,0.0,0.0,0.0,0.544667899,3
case3_11_8744139,case3_S4,4.01e-15,0.0,0.149650551,0.0,0.0,0.0,0.0,0.850349449,3
case3_11_11431365,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,1
case3_11_11769024,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_11_12622334,case3_S4,4.03e-15,0.0,0.234029435,0.0,0.0,0.0,0.0,0.765970565,3
case3_11_13583831,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,1
case3_11_14282730,case3_S4,0.086898116,0.0,0.357485892,0.0,0.0,0.0,0.0,0.555615992,3
