case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case4_10_106202617,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_10_107982192,case4_S1,0.022011877,0.0,0.126977279,0.0,0.000844161,0.012464959,0.0,0.837701724,7
case4_10_108000085,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_10_111627365,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_10_115931365,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_10_127102247,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_10_128633996,case4_S1,0.000292438,0.0,0.073636772,0.0,0.618217,0.073984908,0.0,0.233868882,7
case4_10_130697851,case4_S1,0.00576916,0.0,0.239969989,0.0,0.295754059,0.036996721,0.0,0.421510071,7
case4_10_131215219,case4_S1,0.041336337,0.0,0.102077697,0.0,0.005662958,0.000558969,0.0,0.850364038,7
case4_10_131648078,case4_S1,0.910645918,0.0,0.058534923,0.0,0.00186618,0.0014858,0.0,0.027467179,7
case4_10_132063713,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_10_7272175,case4_S2,0.031124968,0.0,0.181319747,0.0,0.0,0.0,0.0,0.787555285,6
case4_10_18076949,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,6
case4_10_22164277,case4_S2,7.64e-15,0.0,0.161581178,0.0,0.0,0.0,0.0,0.838418822,6
case4_10_31574829,case4_S2,0.124538897,0.0,0.386847352,0.0,0.0,0.0,0.0,0.48861375,6
case4_10_43218790,case4_S2,0.006294158,0.0,0.322016609,0.0,0.0,0.0,0.0,0.671689233,6
case4_10_49229052,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,6
case4_10_78394427,case4_S2,0.121565753,0.0,0.389576938,0.0,0.0,0.0,0.0,0.48885731,6
case4_10_83888891,case4_S2,0.00134057,0.0,0.116422476,0.0,0.0,0.0,0.0,0.882236954,6
case4_10_89322217,case4_S2,0.003333055,0.0,0.104501476,0.0,0.0,0.0,0.0,0.892165469,6
case4_10_96970736,case4_S2,0.041026976,0.0,0.289329036,0.0,0.0,0.0,0.0,0.669643988,6
case4_10_97564009,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_10_107717071,case4_S2,0.013768554,0.0,0.296568367,0.0,0.0,0.0,0.0,0.689663079,6
case4_10_115755490,case4_S2,0.016860566,0.0,0.22417955,0.0,0.0,0.0,0.0,0.758959884,6
case4_10_125772414,case4_S2,0.04839799,0.0,0.227154418,0.0,0.0,0.0,0.0,0.724447592,6
case4_10_130499434,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,6
case4_10_132602749,case4_S2,0.010918994,0.0,0.458663552,0.0,0.0,0.0,0.0,0.530417454,6
case4_10_2203355,case4_S3,0.007309987,0.0,0.186119277,0.0,0.0,0.0,0.0,0.806570736,4
case4_10_10295519,case4_S3,0.917581752,0.0,0.061568833,0.0,0.0,0.0,0.0,0.020849416,6
case4_10_17054199,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,3
case4_10_17318244,case4_S3,3.84e-15,0.0,0.271851722,0.0,0.0,0.0,0.0,0.728148278,6
case4_10_18997279,case4_S3,0.012497117,0.0,0.278246495,0.0,0.0,0.0,0.0,0.709256389,3
case4_10_28657859,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,4
case4_10_35668982,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,3
case4_10_36802471,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,3
case4_10_38708619,case4_S3,0.012448849,0.0,0.34731501,0.0,0.0,0.0,0.0,0.640236141,6
case4_10_42333559,case4_S3,0.046435176,0.0,0.135708422,0.0,0.0,0.0,0.0,0.817856402,6
case4_10_53786088,case4_S3,0.065779444,0.0,0.204673454,0.0,0.0,0.0,0.0,0.729547103,4
case4_10_54624786,case4_S3,0.165158003,0.0,0.28503026,0.0,0.0,0.0,0.0,0.549811738,6
case4_10_54917865,case4_S3,0.010289233,0.0,0.173530587,0.0,0.0,0.0,0.0,0.81618018,6
case4_10_55549576,case4_S3,0.080694605,0.0,0.404636967,0.0,0.0,0.0,0.0,0.514668428,6
case4_10_83231102,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,6
case4_10_107893338,case4_S3,0.917581752,0.0,0.061568833,0.0,0.0,0.0,0.0,0.020849416,3
case4_10_112479535,case4_S3,0.014746522,0.0,0.240984357,0.0,0.0,0.0,0.0,0.744269121,6
case4_10_115559089,case4_S3,0.873365019,0.0,0.094871203,0.0,0.0,0.0,0.0,0.031763778,6
case4_10_116547978,case4_S3,0.015330877,0.0,0.48833366,0.0,0.0,0.0,0.0,0.496335463,6
case4_10_116724089,case4_S3,0.002428323,0.0,0.424762806,0.0,0.0,0.0,0.0,0.57280887,3
case4_10_118456136,case4_S3,0.0057209,0.0,0.30254388,0.0,0.0,0.0,0.0,0.69173522,6
case4_10_122742463,case4_S3,0.044799353,0.0,0.310579149,0.0,0.0,0.0,0.0,0.644621497,3
case4_10_124529031,case4_S3,0.115524399,0.0,0.370929799,0.0,0.0,0.0,0.0,0.513545801,6
case4_10_130367750,case4_S3,0.013379966,0.0,0.226908582,0.0,0.0,0.0,0.0,0.759711452,4
case4_10_16578568,case4_S4,0.002079683,0.0,0.169400184,0.0,0.0,0.0,0.0,0.828520132,2
case4_10_53853134,case4_S4,0.262829337,0.0,0.117509533,0.0,0.0,0.0,0.0,0.61966113,2
case4_10_90196727,case4_S4,0.012722002,0.0,0.136696179,0.0,0.0,0.0,0.0,0.850581819,6
case4_10_83266453,case4_S5,0.086474751,0.0,0.913525249,0.0,0.0,0.0,0.0,0.0,1
case4_10_100892280,case4_S5,0.958775951,0.0,0.041224049,0.0,0.0,0.0,0.0,0.0,1
case4_11_25431103,case4_S1,0.013596654,0.0,0.122166387,0.0,0.05347613,0.049038426,0.0,0.761722404,7
case4_11_43089464,case4_S1,0.007862727,0.0,0.466006052,0.0,0.016776482,0.010079703,0.0,0.499275036,7
case4_11_43100377,case4_S1,0.008608511,0.0,0.280105494,0.0,0.001447808,0.00607508,0.0,0.703763107,7
case4_11_49703867,case4_S1,5.36e-15,0.0,0.112227946,0.0,0.000695664,0.002574609,0.0,0.884501781,7
case4_11_54563683,case4_S1,0.033294094,0.0,0.099711228,0.0,0.487056901,0.05066719,0.0,0.329270587,7
case4_11_54841100,case4_S1,5.63e-15,0.0,0.241747802,0.0,0.059245688,0.009620525,0.0,0.689385986,7
case4_11_55720275,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_11_64019958,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_11_67492535,case4_S1,0.022011877,0.0,0.126977279,0.0,0.000844161,0.012464959,0.0,0.837701724,7
case4_11_70073471,case4_S1,0.020713801,0.0,0.230587653,0.0,0.167587986,0.026996102,0.0,0.554114458,7
case4_11_75673395,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_11_95092023,case4_S1,8.94e-15,0.0,0.150575009,0.0,1.88e-15,0.000287889,0.0,0.849137102,7
case4_11_98312321,case4_S1,0.001703329,0.0,0.209777796,0.0,0.02353412,7.99e-15,0.0,0.764984755,7
case4_11_116017622,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_11_125433395,case4_S1,0.126602554,0.0,0.258143948,0.0,0.007241489,0.000829369,0.0,0.60718264,7
case4_11_127279262,case4_S1,0.000173597,0.0,0.020115938,0.0,0.018198427,0.798290286,0.0,0.163221752,7
case4_11_132404638,case4_S1,0.000173597,0.0,0.020115938,0.0,0.018198427,0.798290286,0.0,0.163221752,7
case4_11_7311227,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,6
case4_11_8925414,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,5
case4_11_24070915,case4_S2,0.001106209,0.0,0.389555905,0.0,0.0,0.0,0.0,0.609337886,6
case4_11_39356533,case4_S2,8.42e-15,0.0,0.214291467,0.0,0.0,0.0,0.0,0.785708533,6
case4_11_40874195,case4_S2,0.003210774,0.0,0.448530017,0.0,0.0,0.0,0.0,0.548259209,6
case4_11_42867574,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,6
case4_11_44128290,case4_S2,0.003700526,0.0,0.317080944,0.0,0.0,0.0,0.0,0.67921853,6
case4_11_45981854,case4_S2,0.008129152,0.0,0.20023344,0.0,0.0,0.0,0.0,0.791637409,6
case4_11_49607229,case4_S2,0.306704334,0.0,0.290769122,0.0,0.0,0.0,0.0,0.402526543,6
case4_11_56470269,case4_S2,0.058235983,0.0,0.1452304,0.0,0.0,0.0,0.0,0.796533617,6
case4_11_56930988,case4_S2,0.000809995,0.0,0.287382485,0.0,0.0,0.0,0.0,0.71180752,6
case4_11_80200582,case4_S2,1.35e-14,0.0,0.295902695,0.0,0.0,0.0,0.0,0.704097305,6
case4_11_80205060,case4_S2,0.008407589,0.0,0.431473965,0.0,0.0,0.0,0.0,0.560118446,6
case4_11_81207584,case4_S2,0.000675329,0.0,0.30275086,0.0,0.0,0.0,0.0,0.696573811,6
case4_11_90747046,case4_S2,0.041645973,0.0,0.156356265,0.0,0.0,0.0,0.0,0.801997762,6
case4_11_114673544,case4_S2,0.016860566,0.0,0.22417955,0.0,0.0,0.0,0.0,0.758959884,6
case4_11_120893740,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,6
case4_11_131047296,case4_S2,0.016559364,0.0,0.510281592,0.0,0.0,0.0,0.0,0.473159044,6
case4_11_394329,case4_S3,0.013379966,0.0,0.226908582,0.0,0.0,0.0,0.0,0.759711452,3
case4_11_1049896,case4_S3,0.00061234,0.0,0.283756624,0.0,0.0,0.0,0.0,0.715631036,4
case4_11_15317506,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,4
case4_11_25934933,case4_S3,0.003360938,0.0,0.297680623,0.0,0.0,0.0,0.0,0.698958439,4
case4_11_26180964,case4_S3,0.015209978,0.0,0.209043097,0.0,0.0,0.0,0.0,0.775746925,6
case4_11_29296572,case4_S3,0.045676596,0.0,0.460954138,0.0,0.0,0.0,0.0,0.493369266,6
case4_11_34341501,case4_S3,0.096511884,0.0,0.316908385,0.0,0.0,0.0,0.0,0.586579731,6
case4_11_38374590,case4_S3,0.115524399,0.0,0.370929799,0.0,0.0,0.0,0.0,0.513545801,6
case4_11_40605488,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,4
case4_11_41045062,case4_S3,0.873365019,0.0,0.094871203,0.0,0.0,0.0,0.0,0.031763778,6
case4_11_41128502,case4_S3,0.080694605,0.0,0.404636967,0.0,0.0,0.0,0.0,0.514668428,6
case4_11_44433689,case4_S3,0.019529059,0.0,0.448049373,0.0,0.0,0.0,0.0,0.532421568,4
case4_11_58028050,case4_S3,0.026331605,0.0,0.235560478,0.0,0.0,0.0,0.0,0.738107917,3
case4_11_58816739,case4_S3,0.003360938,0.0,0.297680623,0.0,0.0,0.0,0.0,0.698958439,3
case4_11_75215382,case4_S3,0.052424217,0.0,0.13513924,0.0,0.0,0.0,0.0,0.812436543,6
case4_11_80055771,case4_S3,0.001825585,0.0,0.494417406,0.0,0.0,0.0,0.0,0.503757009,6
case4_11_84568914,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_11_98254070,case4_S3,0.873365019,0.0,0.094871203,0.0,0.0,0.0,0.0,0.031763778,6
case4_11_99523832,case4_S3,0.019529059,0.0,0.448049373,0.0,0.0,0.0,0.0,0.532421568,6
case4_11_101686131,case4_S3,0.00061234,0.0,0.283756624,0.0,0.0,0.0,0.0,0.715631036,3
case4_11_103242785,case4_S3,0.013385128,0.0,0.126345474,0.0,0.0,0.0,0.0,0.860269398,6
case4_11_115055084,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,3
case4_11_116889602,case4_S3,0.269695484,0.0,0.190312772,0.0,0.0,0.0,0.0,0.539991744,6
case4_11_131518170,case4_S3,0.013385128,0.0,0.126345474,0.0,0.0,0.0,0.0,0.860269398,4
case4_11_47297702,case4_S4,7.3e-15,0.0,0.207267354,0.0,0.0,0.0,0.0,0.792732646,4
case4_11_73866499,case4_S4,0.025924316,0.0,0.09890811,0.0,0.0,0.0,0.0,0.875167574,2
case4_11_113113770,case4_S4,0.042388848,0.0,0.078490361,0.0,0.0,0.0,0.0,0.879120791,2
case4_11_115145438,case4_S4,0.935218686,0.0,0.039758897,0.0,0.0,0.0,0.0,0.025022417,2
case4_11_2391354,case4_S5,1.29e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
case4_11_130005494,case4_S5,0.017150911,0.0,0.982849089,0.0,0.0,0.0,0.0,0.0,1
case4_12_1564960,case4_S1,0.039898196,0.0,0.38571507,0.0,0.000988042,0.001331521,0.0,0.572067171,7
case4_12_5384865,case4_S1,0.010943428,0.0,0.106704914,0.0,0.005405009,0.004422729,0.0,0.872523921,7
case4_12_5798106,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_12_17534679,case4_S1,5.63e-15,0.0,0.241747802,0.0,0.059245688,0.009620525,0.0,0.689385986,7
case4_12_17879997,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_12_23040356,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_12_23040359,case4_S1,0.013411828,0.0,0.409248395,0.0,0.000251012,0.000705085,0.0,0.57638368,7
case4_12_23282872,case4_S1,0.053130582,0.0,0.158367203,0.0,0.004522294,0.00177038,0.0,0.782209541,7
case4_12_25245350,case4_S1,0.053130582,0.0,0.158367203,0.0,0.004522294,0.00177038,0.0,0.782209541,6
case4_12_26473456,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_12_28103706,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_12_32742271,case4_S1,0.005695347,0.0,0.138913467,0.0,0.009605686,0.011602189,0.0,0.834183311,7
case4_12_41026974,case4_S1,0.004929076,0.0,0.132851534,0.0,0.003711198,0.000883741,0.0,0.857624451,7
case4_12_43430803,case4_S1,0.039898196,0.0,0.38571507,0.0,0.000988042,0.001331521,0.0,0.572067171,7
case4_12_44830531,case4_S1,0.034757135,0.0,0.161536468,0.0,0.008277769,0.012929583,0.0,0.782499045,7
case4_12_46038281,case4_S1,0.006402099,0.0,0.325340576,0.0,0.011092639,0.01567311,0.0,0.641491576,7
case4_12_46870956,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_12_50941667,case4_S1,0.254033695,0.0,0.238480265,0.0,0.002620701,0.003417075,0.0,0.501448263,7
case4_12_53426561,case4_S1,0.000848499,0.0,0.29588055,0.0,0.000308298,2.9e-15,0.0,0.702962654,7
case4_12_54404912,case4_S1,0.010943428,0.0,0.106704914,0.0,0.005405009,0.004422729,0.0,0.872523921,7
case4_12_59470143,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_12_63622627,case4_S1,0.08978206,0.0,0.276157552,0.0,0.092050757,0.012211493,0.0,0.529798138,7
case4_12_68099259,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_12_70466770,case4_S1,0.002071726,0.0,0.34715357,0.0,1.05e-15,0.002064197,0.0,0.648710508,7
case4_12_73181148,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_12_75420822,case4_S1,0.00538051,0.0,0.092244657,0.0,0.001075468,0.00275236,0.0,0.898547005,7
case4_12_78737439,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_12_80342802,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_12_80714443,case4_S1,0.22513044,0.0,0.152187098,0.0,0.000842788,0.023478969,0.0,0.598360706,7
case4_12_83545510,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_12_84155971,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_12_94354072,case4_S1,0.00159365,0.0,0.413460543,0.0,0.001195037,1.97e-15,0.0,0.583750769,7
case4_12_95556879,case4_S1,0.025234489,0.0,0.16095133,0.0,9.17e-05,0.004158603,0.0,0.80956386,7
case4_12_97865498,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_12_101563966,case4_S1,0.046509605,0.0,0.18181705,0.0,0.00533897,0.002150055,0.0,0.76418432,7
case4_12_105946854,case4_S1,3.1e-15,0.0,0.210470139,0.0,0.001024173,0.007338002,0.0,0.781167687,7
case4_12_110184102,case4_S1,9.92e-15,0.0,0.215119382,0.0,0.00739789,5.84e-15,0.0,0.777482728,7
case4_12_111010749,case4_S1,0.007792547,0.0,0.125898867,0.0,0.008150551,0.037621595,0.0,0.82053644,7
case4_12_115133294,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_12_115517645,case4_S1,0.002551039,0.0,0.216893557,0.0,0.001650175,0.00091161,0.0,0.777993619,7
case4_12_115586342,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_12_117966721,case4_S1,0.000498424,0.0,0.221259172,0.0,0.000255932,0.004753286,0.0,0.773233186,7
case4_12_118907077,case4_S1,0.081302783,0.0,0.255745322,0.0,0.006348523,0.000658917,0.0,0.655944455,7
case4_12_126272622,case4_S1,0.119109755,0.0,0.266476695,0.0,0.011257554,0.009090911,0.0,0.594065085,7
case4_12_127195647,case4_S1,0.068433394,0.0,0.328729356,0.0,0.019633605,0.003819638,0.0,0.579384008,7
case4_12_127246408,case4_S1,0.029496924,0.0,0.109660885,0.0,0.000301066,0.00618869,0.0,0.854352435,7
case4_12_127858274,case4_S1,6.91e-15,0.0,0.152062583,0.0,0.000307722,0.009740087,0.0,0.837889608,7
case4_12_128506576,case4_S1,0.008608511,0.0,0.280105494,0.0,0.001447808,0.00607508,0.0,0.703763107,7
case4_12_129936735,case4_S1,0.000928042,0.0,0.079808259,0.0,0.000566502,0.000102998,0.0,0.918594198,7
case4_12_131557590,case4_S1,0.005594506,0.0,0.066610143,0.0,0.328876679,0.098717226,0.0,0.500201447,7
case4_12_3220837,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_12_8370959,case4_S2,0.001363469,0.0,0.286278229,0.0,0.0,0.0,0.0,0.712358302,6
case4_12_10015795,case4_S2,0.063003323,0.0,0.248726847,0.0,0.0,0.0,0.0,0.688269831,6
case4_12_24431904,case4_S2,0.063003323,0.0,0.248726847,0.0,0.0,0.0,0.0,0.688269831,6
case4_12_25013321,case4_S2,0.008129152,0.0,0.20023344,0.0,0.0,0.0,0.0,0.791637409,6
case4_12_30240236,case4_S2,0.041645973,0.0,0.156356265,0.0,0.0,0.0,0.0,0.801997762,6
case4_12_40396621,case4_S2,0.094340647,0.0,0.285327061,0.0,0.0,0.0,0.0,0.620332291,6
case4_12_72794357,case4_S2,0.306704334,0.0,0.290769122,0.0,0.0,0.0,0.0,0.402526543,6
case4_12_86594753,case4_S2,0.306704334,0.0,0.290769122,0.0,0.0,0.0,0.0,0.402526543,6
case4_12_87134001,case4_S2,0.001974153,0.0,0.517236342,0.0,0.0,0.0,0.0,0.480789505,6
case4_12_102277009,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,5
case4_12_103187492,case4_S2,0.094340647,0.0,0.285327061,0.0,0.0,0.0,0.0,0.620332291,6
case4_12_109670534,case4_S2,4.33e-15,0.0,0.190755086,0.0,0.0,0.0,0.0,0.809244914,6
case4_12_118423015,case4_S2,0.016482165,0.0,0.295258001,0.0,0.0,0.0,0.0,0.688259834,6
case4_12_124192278,case4_S2,0.027719907,0.0,0.210640082,0.0,0.0,0.0,0.0,0.761640011,6
case4_12_126644046,case4_S2,0.016860566,0.0,0.22417955,0.0,0.0,0.0,0.0,0.758959884,6
case4_12_128977403,case4_S2,0.104812926,0.0,0.332954112,0.0,0.0,0.0,0.0,0.562232962,6
case4_12_2080558,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,4
case4_12_4615219,case4_S3,0.000106853,0.0,0.17343889,0.0,0.0,0.0,0.0,0.826454257,6
case4_12_7943655,case4_S3,0.115524399,0.0,0.370929799,0.0,0.0,0.0,0.0,0.513545801,6
case4_12_8238750,case4_S3,0.028018271,0.0,0.168717804,0.0,0.0,0.0,0.0,0.803263925,3
case4_12_26258547,case4_S3,3.84e-15,0.0,0.271851722,0.0,0.0,0.0,0.0,0.728148278,6
case4_12_31494418,case4_S3,0.010054221,0.0,0.43655948,0.0,0.0,0.0,0.0,0.553386299,6
case4_12_33394927,case4_S3,0.115524399,0.0,0.370929799,0.0,0.0,0.0,0.0,0.513545801,6
case4_12_47175091,case4_S3,0.026331605,0.0,0.235560478,0.0,0.0,0.0,0.0,0.738107917,6
case4_12_47730406,case4_S3,0.003360938,0.0,0.297680623,0.0,0.0,0.0,0.0,0.698958439,6
case4_12_57594619,case4_S3,0.165158003,0.0,0.28503026,0.0,0.0,0.0,0.0,0.549811738,6
case4_12_59255936,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_12_61476584,case4_S3,0.051579726,0.0,0.140495372,0.0,0.0,0.0,0.0,0.807924902,3
case4_12_65223011,case4_S3,0.015209978,0.0,0.209043097,0.0,0.0,0.0,0.0,0.775746925,6
case4_12_65467181,case4_S3,0.148336507,0.0,0.315731691,0.0,0.0,0.0,0.0,0.535931803,3
case4_12_66330065,case4_S3,0.003129929,0.0,0.277788757,0.0,0.0,0.0,0.0,0.719081314,6
case4_12_85417776,case4_S3,0.148336507,0.0,0.315731691,0.0,0.0,0.0,0.0,0.535931803,6
case4_12_86957229,case4_S3,0.015209978,0.0,0.209043097,0.0,0.0,0.0,0.0,0.775746925,6
case4_12_91922940,case4_S3,0.010289233,0.0,0.173530587,0.0,0.0,0.0,0.0,0.81618018,3
case4_12_96104288,case4_S3,0.002970078,0.0,0.096256722,0.0,0.0,0.0,0.0,0.900773201,4
case4_12_99120440,case4_S3,0.080694605,0.0,0.404636967,0.0,0.0,0.0,0.0,0.514668428,6
